,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
318,27362896,Beffroy,1,26,12,13,10,3,1,1,2022-05-23 18:59:40,48.886591074487995,2.261394560337067,Neuilly-sur-Seine,Ile-de-France,50.0,50.0
319,129079313,Commerce - Letellier,1,44,23,19,16,3,1,1,2022-05-23 18:59:40,48.84797660373612,2.2966245196598805,Vanves,Ile-de-France,43.18,56.82
320,96512532,Joseph Sansboeuf - Saint Lazare,1,18,11,6,6,0,1,1,2022-05-23 18:59:40,48.87531563065266,2.3229019716382027,Saint-Ouen,Ile-de-France,33.33,66.67
321,101751231,Saint-Amand - Labrouste,1,36,30,5,4,1,1,1,2022-05-23 18:59:40,48.834097274832295,2.3087677359581,Malakoff,Ile-de-France,13.89,86.11
322,78348185,Mairie de Clichy,1,51,35,14,6,8,1,1,2022-05-23 18:59:40,48.903653634660834,2.3059353232383732,Clichy,Ile-de-France,27.45,72.55
323,213688824,Faustin Hélie - Desbordes-Valmore,1,33,30,3,1,2,1,1,2022-05-23 18:59:40,48.859403,2.276522,Neuilly-sur-Seine,Ile-de-France,9.09,90.91
324,462875227,Jules Guesde - Alsace,1,25,12,11,7,4,1,1,2022-05-23 18:59:39,48.89056627550627,2.295077741146088,Levallois-Perret,Ile-de-France,44.0,56.0
325,42950428,Place du Docteur Yersin,1,50,48,1,0,1,1,1,2022-05-23 18:59:39,48.82010494991975,2.3725583776831627,Le Kremlin-Bicetre,Ile-de-France,2.0,98.0
326,2515802454,Charles de Gaulle - Sablonville,1,26,13,12,4,8,1,1,2022-05-23 18:59:39,48.87991924860035,2.2763770446181297,Neuilly-sur-Seine,Ile-de-France,46.15,53.85
327,213691542,Porte Maillot - Pereire,1,52,47,3,2,1,1,1,2022-05-23 18:59:39,48.877775,2.284444,Neuilly-sur-Seine,Ile-de-France,5.77,94.23
328,129014600,Rossini - Laffitte,1,33,32,0,0,0,1,1,2022-05-23 18:59:39,48.87334627510507,2.337980867701675,Paris,Ile-de-France,0.0,100.0
329,221038698,Mahatma Gandhi,1,26,22,4,2,2,1,1,2022-05-23 18:59:39,48.876356,2.264205,Neuilly-sur-Seine,Ile-de-France,15.38,84.62
330,911767210,Alexandre Parodi - Quai de Valmy,1,24,18,0,0,0,1,1,2022-05-23 18:59:39,48.87935941942529,2.366596162319184,Paris,Ile-de-France,0.0,100.0
331,129134084,Morice - Général Leclerc,1,25,9,16,13,3,1,1,2022-05-23 18:59:39,48.90245471981591,2.3128929734230046,Clichy,Ile-de-France,64.0,36.0
332,100906707,Boulets - Faubourg Saint-Antoine,1,43,26,16,4,12,1,1,2022-05-23 18:59:39,48.849259262115,2.3917546141943,Saint-Mande,Ile-de-France,37.21,62.79
333,82554449,Porte Molitor,1,60,23,35,27,8,1,1,2022-05-23 18:59:39,48.84524763511433,2.2569015249609947,Boulogne-Billancourt,Ile-de-France,58.33,41.67
334,427678168,Lucien Sampaix - Récollets,1,46,28,11,7,4,1,1,2022-05-23 18:59:39,48.874330377560476,2.3621229082345963,Paris,Ile-de-France,23.91,76.09
335,285454061,Square de la rue Pixérécourt,1,15,12,2,0,2,1,1,2022-05-23 18:59:39,48.8736824,2.3960278,Le Pre-Saint-Gervais,Ile-de-France,13.33,86.67
336,1057081237,Cimetière d'Issy-les-Moulineaux,1,24,19,4,1,3,1,1,2022-05-23 18:59:39,48.81769977392539,2.260931208729744,Clamart,Ile-de-France,16.67,83.33
337,95073815,Saint-Lazare - Place d'Estienne d'Orves,1,39,36,2,1,1,1,1,2022-05-23 18:59:38,48.8768345,2.3329067,Saint-Ouen,Ile-de-France,5.13,94.87
338,66499894,Sainte-Elisabeth - Turbigo,1,33,16,10,5,5,1,1,2022-05-23 18:59:38,48.86610337431042,2.359649240970612,Paris,Ile-de-France,30.3,69.7
339,1074352578,Parc Floral du Bel Air,1,25,22,3,3,0,1,1,2022-05-23 18:59:38,48.839285711865735,2.438560165464878,Vincennes,Ile-de-France,12.0,88.0
340,27363277,Place Saint-Ferdinand,1,38,35,3,1,2,1,1,2022-05-23 18:59:38,48.87815529789739,2.288518047864942,Levallois-Perret,Ile-de-France,7.89,92.11
341,95927849,Jean Jaurès - Jean Baptiste Clément ,1,24,19,3,3,0,1,1,2022-05-23 18:59:38,48.84576261454011,2.2369650006294255,Boulogne-Billancourt,Ile-de-France,12.5,87.5
342,1062797394,Place de la Madeleine - Royale,1,26,19,5,4,1,1,1,2022-05-23 18:59:38,48.86922805264812,2.3244211077690125,Paris,Ile-de-France,19.23,80.77
343,128936618,Matignon - Faubourg Saint-Honoré,1,36,31,1,1,0,1,1,2022-05-23 18:59:38,48.87147859116726,2.313977926969528,Clichy,Ile-de-France,2.78,97.22
344,499303158,Jules Guesde - Pont du Port à l'Anglais,1,30,5,22,21,1,1,1,2022-05-23 18:59:38,48.79628807093802,2.417212128639221,Alfortville,Ile-de-France,73.33,26.67
345,102331767,Victor Hugo - Galliéni,1,34,4,28,19,9,1,1,2022-05-23 18:59:38,48.83802015441127,2.2460845112800603,Boulogne-Billancourt,Ile-de-France,82.35,17.650000000000006
346,213682190,Place Jacques et Thérèse Tréfouël,1,43,41,1,0,1,1,1,2022-05-23 18:59:37,48.842726498316644,2.3125657439231877,Malakoff,Ile-de-France,2.33,97.67
347,39256416,Pajol - Riquet ,1,47,36,8,4,4,1,1,2022-05-23 18:59:37,48.88960028134536,2.3628534749150276,Saint-Ouen,Ile-de-France,17.02,82.98
348,235241110,Gare Rer de Fontenay sous Bois,1,61,54,5,2,3,1,1,2022-05-23 18:59:37,48.8436279,2.4630465,Joinville-le-Pont,Ile-de-France,8.2,91.8
349,66491396,Château de Vincennes,1,52,45,4,3,1,1,1,2022-05-23 18:59:37,48.84423193255657,2.439209537709179,Vincennes,Ile-de-France,7.69,92.31
350,129060764,Victor Hugo - Jeanne Jugan,1,28,25,2,0,2,1,1,2022-05-23 18:59:37,48.843949064031825,2.415081394834419,Saint-Mande,Ile-de-France,7.14,92.86
351,2002864789,Strasbourg - Saint-Denis,1,16,12,0,0,0,1,1,2022-05-23 18:59:37,48.869601642433,2.3542908579111,Paris,Ile-de-France,0.0,100.0
352,653104215,Sorbier - Gasnier-Guy,1,34,29,4,1,3,1,1,2022-05-23 18:59:37,48.86521763101122,2.39365965127945,Le Pre-Saint-Gervais,Ile-de-France,11.76,88.24
353,653134004,Louis Rolland - République,1,26,17,7,0,7,1,1,2022-05-23 18:59:37,48.81710889740748,2.3193106434955717,Montrouge,Ile-de-France,26.92,73.08
354,15383032,Place du Canada,1,39,35,1,0,1,1,1,2022-05-23 18:59:37,48.865346269362675,2.310193787964762,Clichy,Ile-de-France,2.56,97.44
355,66491407,Haies - Réunion,1,22,17,5,3,2,1,1,2022-05-23 18:59:37,48.85386896766491,2.402426162238911,Bagnolet,Ile-de-France,22.73,77.27
356,27415333,Crimée - Ourcq,1,56,47,9,4,5,1,1,2022-05-23 18:59:37,48.894104140316266,2.372946088467279,Aubervilliers,Ile-de-France,16.07,83.93
357,85002689,Jourdan - Stade Charléty,1,60,37,19,13,6,1,1,2022-05-23 18:59:36,48.819428333369,2.3433353751898,Gentilly,Ile-de-France,31.67,68.33
358,75641607,Blaise-Desgoffe - Vaugirard,1,32,25,5,3,2,1,1,2022-05-23 18:59:36,48.84612887774711,2.324267216026783,Paris,Ile-de-France,15.62,84.38
359,29327,Stade Auguste Delaune,1,21,7,14,11,3,1,1,2022-05-23 18:59:36,48.80896378683884,2.4345204234123234,Maisons-Alfort,Ile-de-France,66.67,33.33
360,1074187051,Hôtel de Ville d'Asnières sur Seine,1,30,0,25,17,8,1,1,2022-05-23 18:59:36,48.90999330025577,2.288238108158112,Asnieres-sur-Seine,Ile-de-France,83.33,16.67
361,54000555,Jean Mermoz - Champs-Elysées,1,33,20,8,7,1,1,1,2022-05-23 18:59:36,48.869689856852,2.3107324540615,Clichy,Ile-de-France,24.24,75.76
362,82396562,Mairie du 10ème,1,19,3,14,11,3,1,1,2022-05-23 18:59:35,48.872089449907,2.3575825989246,Paris,Ile-de-France,73.68,26.319999999999993
363,653091677,Place de l'Europe - Alfortville,1,24,7,17,14,3,1,1,2022-05-23 18:59:35,48.78913702405837,2.4284800887107854,Alfortville,Ile-de-France,70.83,29.17
364,54000568,Philippe-Auguste,1,48,39,9,4,5,1,1,2022-05-23 18:59:35,48.851853488265,2.3932945355773,Saint-Mande,Ile-de-France,18.75,81.25
365,1599896463,Magenta - Chabrol,1,24,16,5,2,3,1,1,2022-05-23 18:59:35,48.876495350882045,2.3560990020632744,Paris,Ile-de-France,20.83,79.17
366,1034247348,Place des Larris,1,34,23,11,1,10,1,1,2022-05-23 18:59:35,48.8568363,2.4780236,Fontenay-sous-Bois,Ile-de-France,32.35,67.65
367,1057378487,Fort d'Aubervilliers,1,22,8,11,4,7,1,1,2022-05-23 18:59:35,48.91502382370325,2.4035281687974925,La Courneuve,Ile-de-France,50.0,50.0
368,27363504,Jacquier - Didot,1,30,25,5,4,1,1,1,2022-05-23 18:59:35,48.82953336292279,2.318179272115231,Montrouge,Ile-de-France,16.67,83.33
369,66505516,Cordelières - Arago,1,46,21,23,20,3,1,1,2022-05-23 18:59:35,48.83548071896613,2.348572461702221,Paris,Ile-de-France,50.0,50.0
370,1063421211,Barbès - Monique Maunoury,1,40,37,3,0,3,1,1,2022-05-23 18:59:35,48.81552718820216,2.3687169334905405,Le Kremlin-Bicetre,Ile-de-France,7.5,92.5
371,52474,Belleville -  Pré Saint-Gervais,1,21,21,0,0,0,1,1,2022-05-23 18:59:35,48.875565910073,2.3930460959673,Le Pre-Saint-Gervais,Ile-de-France,0.0,100.0
372,341388492,Place des Ternes.,1,46,44,2,1,1,1,1,2022-05-23 18:59:35,48.878438631226516,2.297727763652802,Levallois-Perret,Ile-de-France,4.35,95.65
373,128932790,Arsène Houssaye - Champs-Elysées,1,29,26,3,0,3,1,1,2022-05-23 18:59:35,48.873409276267,2.2977904602885,Levallois-Perret,Ile-de-France,10.34,89.66
374,101491821,Jean Moulin - Place Victor et Hélène Basch,1,41,30,10,3,7,1,1,2022-05-23 18:59:34,48.82764910240992,2.326196730136872,Montrouge,Ile-de-France,24.39,75.61
375,100872260,Duroc - Place de Breteuil,1,42,34,5,2,3,1,1,2022-05-23 18:59:34,48.84746064114221,2.3126140236854558,Malakoff,Ile-de-France,11.9,88.1
376,506455295,Général Martial Valin - Pont du Garigliano,1,16,12,4,4,0,1,1,2022-05-23 18:59:34,48.83823094269141,2.270506024360657,Issy-les-Moulineaux,Ile-de-France,25.0,75.0
377,535500589,Hôpital Européen Georges Pompidou ,1,64,24,37,37,0,1,1,2022-05-23 18:59:34,48.83769531916335,2.275374233722687,Issy-les-Moulineaux,Ile-de-France,57.81,42.19
378,653062048,Gare du Nord - Place de Valenciennes,1,25,22,2,0,2,1,1,2022-05-23 18:59:34,48.879089,2.354235,Paris,Ile-de-France,8.0,92.0
379,100934967,Madagascar - Meuniers,1,33,21,12,6,6,1,1,2022-05-23 18:59:34,48.83460464474706,2.3970650508999825,Saint-Mande,Ile-de-France,36.36,63.64
380,221094844,Place Alphonse Deville,1,23,14,7,6,1,1,1,2022-05-23 18:59:34,48.85018826266191,2.3275961726903915,Paris,Ile-de-France,30.43,69.57
381,13248144,Volontaires - Vaugirard,1,34,29,5,4,1,1,1,2022-05-23 18:59:34,48.84132050184004,2.30808901725357,Malakoff,Ile-de-France,14.71,85.28999999999999
382,100905057,Londres - Amsterdam,1,23,20,1,1,0,1,1,2022-05-23 18:59:34,48.878034461503965,2.326483540969424,Saint-Ouen,Ile-de-France,4.35,95.65
383,653137567,Place Saint-Just,1,22,5,17,5,12,1,1,2022-05-23 18:59:34,48.790379518724265,2.3895226791501045,Vitry-sur-Seine,Ile-de-France,77.27,22.730000000000004
384,11874261013,Place du 17 Octobre,1,20,1,18,18,0,1,1,2022-05-23 18:59:34,48.91962690034779,2.2978286134199792,Gennevilliers,Ile-de-France,90.0,10.0
385,27414544,Place Monge,1,21,16,4,3,1,1,1,2022-05-23 18:59:34,48.842761803051,2.3524079471827,Paris,Ile-de-France,19.05,80.95
386,1055541632,Place Tony de Graaff,1,42,5,35,30,5,1,1,2022-05-23 18:59:34,48.8181645,2.2458109,Meudon,Ile-de-France,83.33,16.67
387,102747146,Lagny - Victor Basch,1,26,24,2,0,2,1,1,2022-05-23 18:59:34,48.84884147189881,2.426325418925233,Vincennes,Ile-de-France,7.69,92.31
388,54000577,Arago - Glacière,1,27,18,9,9,0,1,1,2022-05-23 18:59:34,48.83486054775774,2.3445770524322067,Paris,Ile-de-France,33.33,66.67
389,653141822,Île de la Jatte,1,23,13,8,1,7,1,1,2022-05-23 18:59:34,48.894036161302104,2.2666339203715324,Neuilly-sur-Seine,Ile-de-France,34.78,65.22
390,907054879,Liberté - Vert-de-Maisons,1,20,15,5,5,0,1,1,2022-05-23 18:59:33,48.79014780960843,2.43286281824112,Alfortville,Ile-de-France,25.0,75.0
391,54000623,Mairie du 20ème,1,27,26,0,0,0,1,1,2022-05-23 18:59:33,48.865302324275,2.3990669846535,Bagnolet,Ile-de-France,0.0,100.0
392,35080917,Euryale Dehaynin - Loire,1,30,12,18,8,10,1,1,2022-05-23 18:59:33,48.886248917304805,2.3774591088294987,Le Pre-Saint-Gervais,Ile-de-France,60.0,40.0
393,131908132,Parc Eli Lotar,1,20,11,7,3,4,1,1,2022-05-23 18:59:33,48.91844993053703,2.3727085813879967,Aubervilliers,Ile-de-France,35.0,65.0
394,15153595,Nationale - Vincent Auriol,1,33,23,10,8,2,1,1,2022-05-23 18:59:33,48.83252708397293,2.362354410392119,Le Kremlin-Bicetre,Ile-de-France,30.3,69.7
395,27415123,Boussingault - Tolbiac,1,28,5,21,15,6,1,1,2022-05-23 18:59:33,48.82603516605852,2.342176808004326,Gentilly,Ile-de-France,75.0,25.0
396,49039283,Carpeaux - Place Jacques Froment,1,19,7,11,6,5,1,1,2022-05-23 18:59:33,48.8906542,2.3309428,Saint-Ouen,Ile-de-France,57.89,42.11
397,213689815,Porte d'Asnières,1,36,32,3,1,2,1,1,2022-05-23 18:59:33,48.89035817610495,2.3036286234855656,Clichy,Ile-de-France,8.33,91.67
398,27363558,Wurtz - Tolbiac,1,28,1,25,18,7,1,1,2022-05-23 18:59:33,48.82631195621006,2.344585955142975,Gentilly,Ile-de-France,89.29,10.709999999999994
399,95845524,Cité Riverin - Château d'Eau,1,18,5,9,8,1,1,1,2022-05-23 18:59:32,48.870702423554306,2.358739863900845,Paris,Ile-de-France,50.0,50.0
400,594942659,Gare du Nord - Denain,1,20,16,1,1,0,1,1,2022-05-23 18:59:32,48.879595787608096,2.3544725775718693,Paris,Ile-de-France,5.0,95.0
401,54000599,Lemercier - Cardinet,1,24,18,5,4,1,1,1,2022-05-23 18:59:32,48.890097168851746,2.317377626895905,Clichy,Ile-de-France,20.83,79.17
402,35149611,Liard - Amiral Mouchez,1,14,10,4,3,1,1,1,2022-05-23 18:59:32,48.8214169,2.342167,Gentilly,Ile-de-France,28.57,71.43
403,54000546,Sénat - Condé,1,33,22,3,0,3,1,1,2022-05-23 18:59:32,48.84954227788459,2.337939441204071,Paris,Ile-de-France,9.09,90.91
404,1396728955,Bastille - Beaumarchais,1,23,16,4,3,1,1,1,2022-05-23 18:59:32,48.853833463852,2.3685702681541,Paris,Ile-de-France,17.39,82.61
405,13373848216,Simone Signoret - Paris,1,28,22,3,1,2,1,1,2022-05-23 18:59:32,48.903600624712865,2.465406596265139,Noisy-le-Sec,Ile-de-France,10.71,89.28999999999999
406,35263507,Port Royal - Hôpital Cochin,1,23,16,5,1,4,1,1,2022-05-23 18:59:32,48.838373233813286,2.340717874467373,Paris,Ile-de-France,21.74,78.26
407,1062192012,Gare Rosny-Bois-Perrier,1,36,5,26,12,14,1,1,2022-05-23 18:59:31,48.88115023337061,2.480436824262142,Noisy-le-Sec,Ile-de-France,72.22,27.78
408,653118283,Ancienne Mairie - André Morizet,1,25,17,8,8,0,1,1,2022-05-23 18:59:31,48.838311,2.234077,Boulogne-Billancourt,Ile-de-France,32.0,68.0
409,2514995690,Chabanais - Petits Champs,1,30,17,11,10,1,1,1,2022-05-23 18:59:31,48.86703740186721,2.336716018617153,Paris,Ile-de-France,36.67,63.33
410,653080986,Toffier Decaux - Cartier Bresson,1,7,1,6,1,5,1,1,2022-05-23 18:59:31,48.90165072551549,2.4017545580863957,Pantin,Ile-de-France,85.71,14.290000000000006
411,1062807847,BNF - Bibliothèque Nationale de France,1,42,5,45,38,7,1,1,2022-05-23 18:59:31,48.8350268238,2.3760157451034,Ivry-sur-Seine,Ile-de-France,107.14,-7.140000000000001
412,82566934,Brochant - Clichy,1,53,49,4,1,3,1,1,2022-05-23 18:59:31,48.89032998912038,2.319730559929781,Clichy,Ile-de-France,7.55,92.45
413,15377776,Paul Valery - Victor Hugo,1,35,32,0,0,0,1,1,2022-05-23 18:59:31,48.87137406080164,2.2887128591537476,Levallois-Perret,Ile-de-France,0.0,100.0
414,102724418,Général Leclerc - Bièvre,1,25,10,15,14,1,1,1,2022-05-23 18:59:31,48.782414428747316,2.3166695237159733,Bourg-la-Reine,Ile-de-France,60.0,40.0
415,42341698,Cléry - Montmartre,1,44,41,3,2,1,1,1,2022-05-23 18:59:31,48.867458,2.3445211,Paris,Ile-de-France,6.82,93.18
416,478385490,Charles Gide - Fort de Bicêtre ,1,30,28,2,1,1,1,1,2022-05-23 18:59:31,48.8071937956922,2.353984415531159,Le Kremlin-Bicetre,Ile-de-France,6.67,93.33
417,653175838,Gare de Chaville Rive Gauche,1,18,13,5,0,5,1,1,2022-05-23 18:59:31,48.80516030434533,2.188277207314968,Chaville,Ile-de-France,27.78,72.22
418,27415547,Square Etienne Jarousse,1,25,10,14,8,6,1,1,2022-05-23 18:59:31,48.82485182597129,2.2925933450460434,Vanves,Ile-de-France,56.0,44.0
419,1056995858,Gergovie - Vercingétorix,1,29,14,15,7,8,1,1,2022-05-23 18:59:31,48.83453413883994,2.313154547426182,Montrouge,Ile-de-France,51.72,48.28
420,1062685145,Bibliothèque Nationale - Richelieu,1,17,14,3,3,0,1,1,2022-05-23 18:59:31,48.868288993515,2.3380893096328,Paris,Ile-de-France,17.65,82.35
421,653147618,Lucien Lanternier - Le Luth,1,27,5,21,8,13,1,1,2022-05-23 18:59:30,48.93159430558871,2.2889783978462224,Gennevilliers,Ile-de-France,77.78,22.22
422,42603855,Liège - Moscou,1,17,15,1,1,0,1,1,2022-05-23 18:59:30,48.8795431,2.3264628,Saint-Ouen,Ile-de-France,5.88,94.12
423,265464297,Schoelcher - Raspail,1,50,38,12,10,2,1,1,2022-05-23 18:59:30,48.83681733526843,2.3312794080411474,Paris,Ile-de-France,24.0,76.0
424,54000586,Pernety - Raymond Losserand,1,32,20,8,2,6,1,1,2022-05-23 18:59:30,48.83425462795304,2.317609339386963,Montrouge,Ile-de-France,25.0,75.0
425,244498842,Bois de Vincennes - Gare,1,50,8,37,27,10,1,1,2022-05-23 18:59:30,48.836022242886884,2.4708339950830287,Joinville-le-Pont,Ile-de-France,74.0,26.0
426,1062206433,Chemin Vert - Fraternité,1,20,15,4,1,3,1,1,2022-05-23 18:59:30,48.877141208359035,2.4461565166711807,Montreuil,Ile-de-France,20.0,80.0
427,70903158,Raymond Poincaré - Place Victor Hugo,1,25,23,0,0,0,1,1,2022-05-23 18:59:30,48.870306124369975,2.285074541420228,Neuilly-sur-Seine,Ile-de-France,0.0,100.0
428,15401095,Versailles - Claude Terrasse,1,46,20,26,20,6,1,1,2022-05-23 18:59:30,48.84021933807409,2.263834191152959,Boulogne-Billancourt,Ile-de-France,56.52,43.48
429,11908488283,Georges Pompidou - Verdun,1,26,6,19,10,9,1,1,2022-05-23 18:59:30,48.875481,2.232443,Suresnes,Ile-de-France,73.08,26.92
430,210584503,Gare de l'Est - Fidélité,1,15,9,2,0,2,1,1,2022-05-23 18:59:30,48.874575,2.356796,Paris,Ile-de-France,13.33,86.67
431,13356269,Assas - Rennes,1,32,30,1,1,0,1,1,2022-05-23 18:59:29,48.8492084999386,2.32851454623001,Paris,Ile-de-France,3.12,96.88
432,121025345,Chabrol - d'Hauteville,1,11,3,6,3,3,1,1,2022-05-23 18:59:29,48.87701838803332,2.3513179644942284,Paris,Ile-de-France,54.55,45.45
433,11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,2,14,13,1,1,1,2022-05-23 18:59:29,48.83907826424974,2.356877340669728,Paris,Ile-de-France,82.35,17.650000000000006
434,1020700136,Neuve Saint-Pierre - Beautreillis,1,20,7,12,9,3,1,1,2022-05-23 18:59:29,48.85355351439652,2.3639122769236565,Paris,Ile-de-France,60.0,40.0
435,11437761399,Henri Barbusse - Bourguignons,1,34,11,17,10,7,1,1,2022-05-23 18:59:29,48.91301722799713,2.2734212270774417,Bois-Colombes,Ile-de-France,50.0,50.0
436,213685090,Cevennes - Bergers,1,29,21,7,5,2,1,1,2022-05-23 18:59:29,48.84240765130395,2.281037718057633,Vanves,Ile-de-France,24.14,75.86
437,653083675,Maréchal Joffre - Verdun,1,20,16,3,0,3,1,1,2022-05-23 18:59:29,48.85385,2.470307,Fontenay-sous-Bois,Ile-de-France,15.0,85.0
438,213674686,Place Jeanne d'Arc,1,36,20,16,11,5,1,1,2022-05-23 18:59:29,48.829575,2.369126,Le Kremlin-Bicetre,Ile-de-France,44.44,55.56
439,129130397,Pierre Grenier - Pont de Billancourt,1,21,4,15,9,6,1,1,2022-05-23 18:59:29,48.8258020742942,2.2487989068031315,Boulogne-Billancourt,Ile-de-France,71.43,28.569999999999993
440,66491401,Fragonard - Porte de Clichy,1,56,53,0,0,0,1,1,2022-05-23 18:59:29,48.89415563341899,2.314389310777188,Clichy,Ile-de-France,0.0,100.0
441,976762284,Place du Général de Gaulle,1,28,16,12,11,1,1,1,2022-05-23 18:59:28,48.8525288,2.4877332,Fontenay-sous-Bois,Ile-de-France,42.86,57.14
442,653205656,Gare de la Garenne-Colombes,1,28,20,7,2,5,1,1,2022-05-23 18:59:28,48.909752,2.239145,La Garenne-Colombes,Ile-de-France,25.0,75.0
443,13191324,Assas - Luxembourg,1,33,30,3,1,2,1,1,2022-05-23 18:59:28,48.84373446877937,2.333428381875887,Paris,Ile-de-France,9.09,90.91
444,518825709,Jean Oestreicher - Porte de Champerret,1,21,17,4,4,0,1,1,2022-05-23 18:59:28,48.88655580065981,2.288640439510346,Levallois-Perret,Ile-de-France,19.05,80.95
445,1074398925,République - Louis Loucheur,1,37,0,37,17,20,1,1,2022-05-23 18:59:27,48.823549261189,2.5101865455508,Champigny-sur-Marne,Ile-de-France,100.0,0.0
446,82421013,Charenton - Place du Col Bourgoin,1,35,8,26,25,1,1,1,2022-05-23 18:59:27,48.844867319554,2.3825789350545,Ivry-sur-Seine,Ile-de-France,74.29,25.709999999999994
447,37521,Petites Ecuries - Faubourg Poissonnière,1,17,12,2,1,1,1,1,2022-05-23 18:59:27,48.87397217237368,2.348388757504776,Paris,Ile-de-France,11.76,88.24
448,66505510,Epée de Bois - Mouffetard,1,63,59,3,2,1,1,1,2022-05-23 18:59:27,48.841508690388835,2.350066713988781,Paris,Ile-de-France,4.76,95.24
449,101008598,Reuilly - Place Felix Eboue,1,42,29,12,8,4,1,1,2022-05-23 18:59:27,48.84030274499962,2.394630398715453,Saint-Mande,Ile-de-France,28.57,71.43
450,39882420,Championnet.,1,22,16,5,2,3,1,1,2022-05-23 18:59:27,48.8953643,2.3498166,Saint-Ouen,Ile-de-France,22.73,77.27
451,100893610,Bourdonnais - Tour Eiffel,1,60,15,44,36,8,1,1,2022-05-23 18:59:27,48.860897797941,2.29559959844703,Levallois-Perret,Ile-de-France,73.33,26.67
452,210581084,Gare Saint-Lazare - Place de Budapest,1,44,44,0,0,0,1,1,2022-05-23 18:59:27,48.877753,2.327339,Saint-Ouen,Ile-de-France,0.0,100.0
453,102289046,Lourmel - Marie Skobtsov,1,22,4,17,12,5,1,1,2022-05-23 18:59:26,48.844974,2.287283,Vanves,Ile-de-France,77.27,22.730000000000004
454,66491368,Sorbonne - Ecoles,1,50,30,20,20,0,1,1,2022-05-23 18:59:26,48.849686566191,2.3434996604919,Paris,Ile-de-France,40.0,60.0
455,82429586,Duméril - Jeanne d'Arc,1,40,15,23,22,1,1,1,2022-05-23 18:59:26,48.83815160808658,2.357108449556404,Paris,Ile-de-France,57.5,42.5
456,291354793,Gare de Lyon - Van Gogh,1,51,41,8,4,4,1,1,2022-05-23 18:59:26,48.843839785643,2.3704450240357,Paris,Ile-de-France,15.69,84.31
457,426772876,Ledru-Rollin - Charonne,1,32,20,11,8,3,1,1,2022-05-23 18:59:26,48.85345855607243,2.3772463581947094,Paris,Ile-de-France,34.38,65.62
458,82408364,Guillaume Bertrand - République,1,38,34,2,1,1,1,1,2022-05-23 18:59:26,48.86382517434147,2.38090637715497,Le Pre-Saint-Gervais,Ile-de-France,5.26,94.74
459,129061615,Primo Levi - Frigos,1,34,15,17,16,1,1,1,2022-05-23 18:59:26,48.83094844846017,2.37965351592796,Ivry-sur-Seine,Ile-de-France,50.0,50.0
460,39799329,Faubourg Montmartre - La Fayette,1,35,27,4,4,0,1,1,2022-05-23 18:59:26,48.87525454905335,2.340853661298752,Paris,Ile-de-France,11.43,88.57
461,102304517,Pereire - Place de Wagram,1,46,39,5,1,4,1,1,2022-05-23 18:59:26,48.887070607581215,2.304111124531457,Clichy,Ile-de-France,10.87,89.13
462,27414578,Notre-Dame-des-Champs - Stanislas,1,19,17,2,1,1,1,1,2022-05-23 18:59:26,48.84479928858768,2.329337755887181,Paris,Ile-de-France,10.53,89.47
463,476053320,Ecole Militaire - Place Joffre,1,26,17,8,7,1,1,1,2022-05-23 18:59:25,48.852060203582795,2.301799356937409,Vanves,Ile-de-France,30.77,69.23
464,101743895,Joseph Liouville - Croix Nivert,1,64,41,22,18,4,1,1,2022-05-23 18:59:25,48.844835471244416,2.297508493065834,Vanves,Ile-de-France,34.38,65.62
465,1036226943,Parc de Sceaux - Centre-Ville,1,33,10,20,6,14,1,1,2022-05-23 18:59:25,48.7769529826096,2.2957214713096623,Sceaux,Ile-de-France,60.61,39.39
466,214146056,Vignerons - Minimes,1,29,13,16,11,5,1,1,2022-05-23 18:59:25,48.841486,2.430793,Vincennes,Ile-de-France,55.17,44.83
467,39311270,Pasteur - Cotentin,1,33,31,1,1,0,1,1,2022-05-23 18:59:24,48.8389284,2.316356,Montrouge,Ile-de-France,3.03,96.97
468,54000582,Edgar Quinet - Gaité,1,27,16,11,9,2,1,1,2022-05-23 18:59:24,48.84116092896631,2.32459545135498,Paris,Ile-de-France,40.74,59.26
469,1064000778,Gare d'Austerlitz - Pont Charles de Gaulle,1,55,34,17,16,1,1,1,2022-05-23 18:59:24,48.842319830109304,2.3670300096273422,Paris,Ile-de-France,30.91,69.09
470,82336035,Saint-Germain - Ciseaux,1,18,10,8,8,0,1,1,2022-05-23 18:59:24,48.85330527759475,2.334465461882703,Paris,Ile-de-France,44.44,55.56
471,66491397,Gare de Lyon - Place Louis Armand,1,60,40,17,8,9,1,1,2022-05-23 18:59:24,48.8455150897939,2.3726498446286,Paris,Ile-de-France,28.33,71.67
472,39151458,Goutte d'or - Barbès,1,20,7,10,3,7,1,1,2022-05-23 18:59:24,48.88512432362698,2.349696233868599,Saint-Ouen,Ile-de-France,50.0,50.0
473,443153677,Perle - Vieille du Temple,1,36,18,9,5,4,1,1,2022-05-23 18:59:24,48.8601346,2.3611206,Paris,Ile-de-France,25.0,75.0
