Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
16042,Murat - Porte de Saint-Cloud,OUI,38,25,13,10,3,OUI,OUI,2022-06-03 14:34:52,"48.83750862621299,2.2577651962637906",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1120,Lavandieres Sainte Opportune - Rivoli,OUI,27,12,13,12,1,OUI,OUI,2022-06-03 14:34:51,"48.859279702476,2.3466217517853",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20105,Benoît Frachon - République,OUI,30,16,14,10,4,OUI,OUI,2022-06-03 14:34:51,"48.85230729014318,2.415605485439301",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19040,Belleville - Télégraphe,OUI,41,37,3,0,3,OUI,OUI,2022-06-03 14:34:51,"48.8756045,2.3995549",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10015,Lucien Sampaix - Récollets,OUI,46,45,1,0,1,OUI,OUI,2022-06-03 14:34:51,"48.874330377560476,2.3621229082345963",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11044,Square du Bataclan,OUI,20,8,9,7,2,OUI,OUI,2022-06-03 14:34:51,"48.8633762,2.3711327",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16016,Paul Doumer - La Tour,OUI,34,26,6,3,3,OUI,OUI,2022-06-03 14:34:50,"48.860116109626574,2.280840481911055",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4016,Lobau - Hôtel de Ville,OUI,60,27,30,23,7,OUI,OUI,2022-06-03 14:34:50,"48.8562118,2.3532536",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19003,Quai de la Seine,OUI,24,21,1,0,1,OUI,OUI,2022-06-03 14:34:49,"48.884492238407525,2.3703941702842717",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15022,Emile Zola - Fondary,OUI,42,16,24,20,4,OUI,OUI,2022-06-03 14:34:49,"48.847051143113745,2.2953405976295476",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15123,Commerce - Letellier,OUI,44,16,28,26,2,OUI,OUI,2022-06-03 14:34:49,"48.84797660373612,2.2966245196598805",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19016,Hautpoul - Jean Jaurès,OUI,33,29,4,0,4,OUI,OUI,2022-06-03 14:34:49,"48.88639367943585,2.386541454435452",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7008,Villersexel - Saint-Germain,OUI,16,2,11,6,5,OUI,OUI,2022-06-03 14:34:49,"48.858297001217615,2.323793470859528",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12107,Diderot - Pierre Bourdan,OUI,21,20,1,0,1,OUI,OUI,2022-06-03 14:34:48,"48.847648620797,2.3902582749724",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13117,Station Paris Basketball - Stade Georges Carpentier,OUI,40,32,4,1,3,OUI,OUI,2022-06-03 14:34:47,"48.82048243838136,2.366832196712494",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18042,Place Pigalle,OUI,21,16,4,1,3,OUI,OUI,2022-06-03 14:34:46,"48.8827555,2.3361566",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12127,Tremblay - Lac des Minimes,OUI,48,1,46,25,21,OUI,OUI,2022-06-03 14:34:45,"48.834131261494356,2.454751655459404",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12015,Place de la Nation - Picpus,OUI,36,33,3,3,0,OUI,OUI,2022-06-03 14:34:45,"48.846821681548,2.4001130461693",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12155,Rottembourg - Général Michel Bizot,OUI,43,34,9,8,1,OUI,OUI,2022-06-03 14:34:45,"48.83787825992554,2.4044052511453633",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18113,Lepic - Armée d'Orient,OUI,24,11,13,12,1,OUI,OUI,2022-06-03 14:34:44,"48.88753640381415,2.334307730197907",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15030,Emeriau - Beaugrenelle,OUI,74,13,59,55,4,OUI,OUI,2022-06-03 14:34:44,"48.84791249714942,2.2843059897422795",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11001,Richard Lenoir - Place de la Bastille,OUI,53,15,38,35,3,OUI,OUI,2022-06-03 14:34:44,"48.8538327,2.3697222",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11009,Boulets - Voltaire,OUI,24,10,11,2,9,OUI,OUI,2022-06-03 14:34:44,"48.85218705621,2.3890301585197",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11102,Alexandre Dumas - Voltaire,OUI,59,47,8,6,2,OUI,OUI,2022-06-03 14:34:43,"48.852888670365,2.3891476408096",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7015,Varenne,OUI,47,27,20,12,8,OUI,OUI,2022-06-03 14:34:43,"48.8572026618033,2.315277121961117",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5110,Lacépède - Monge,OUI,23,16,7,4,3,OUI,OUI,2022-06-03 14:34:42,"48.84389286531899,2.3519663885235786",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9010,Rochechouart lamartine,OUI,24,12,11,8,3,OUI,OUI,2022-06-03 14:34:42,"48.876719895109,2.344393021853951",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8029,Place du Canada,OUI,39,3,36,22,14,OUI,OUI,2022-06-03 14:34:42,"48.865346269362675,2.310193787964762",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17111,Lemercier - Cardinet,OUI,24,23,1,1,0,OUI,OUI,2022-06-03 14:34:42,"48.890097168851746,2.317377626895905",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16040,Exelmans - Michel-Ange,OUI,33,15,18,11,7,OUI,OUI,2022-06-03 14:34:42,"48.84309486651855,2.2597770800669053",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5022,Boulangers - Cardinal Lemoine,OUI,20,5,14,9,5,OUI,OUI,2022-06-03 14:34:41,"48.8462904,2.3521495",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12019,Gare de Reuilly - Picpus,OUI,28,15,13,8,5,OUI,OUI,2022-06-03 14:34:41,"48.84267354116789,2.3972943797707558",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2014,Daunou - Louis le Grand,OUI,17,0,17,10,7,OUI,OUI,2022-06-03 14:34:41,"48.869113,2.332515",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1002,Victoria - Place du Chatelet,OUI,22,1,21,19,2,OUI,OUI,2022-06-03 14:34:40,"48.85799259152685,2.3469167947769165",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20030,Ménilmontant - Père Lachaise,OUI,56,54,2,0,2,OUI,OUI,2022-06-03 14:34:40,"48.863287291502,2.3869940266013",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2111,Chabanais - Petits Champs,OUI,30,3,26,14,12,OUI,OUI,2022-06-03 14:34:40,"48.86703740186721,2.336716018617153",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
3101,Porte Saint-Martin,OUI,34,30,3,0,3,OUI,OUI,2022-06-03 14:34:40,"48.86860172112996,2.35570102930069",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15023,La Motte-Picquet - Grenelle,OUI,34,3,29,24,5,OUI,OUI,2022-06-03 14:34:39,"48.84858321339195,2.299347817897797",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9106,Boudreau - Auber,OUI,14,3,11,9,2,OUI,OUI,2022-06-03 14:34:38,"48.87219,2.329423",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15057,Lucien Bossoutrot - Général Martial Vallin,OUI,39,3,34,15,19,OUI,OUI,2022-06-03 14:34:38,"48.83695604631085,2.274107225239277",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2108,Vivienne - Montmartre,OUI,39,5,31,9,22,OUI,OUI,2022-06-03 14:34:37,"48.8713475973833,2.341458834707737",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18027,Damrémont - Ordener,OUI,30,26,3,0,3,OUI,OUI,2022-06-03 14:34:36,"48.893400392981874,2.336266523912805",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9024,Taitbout - La Fayette,OUI,53,20,31,20,11,OUI,OUI,2022-06-03 14:34:36,"48.87332988919973,2.3352625966072087",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15102,Square Bela Bartok,OUI,24,16,7,7,0,OUI,OUI,2022-06-03 14:34:36,"48.85120156830401,2.2846536710858345",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9014,Faubourg Montmartre - La Fayette,OUI,35,19,16,14,2,OUI,OUI,2022-06-03 14:34:35,"48.87525454905335,2.340853661298752",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17044,Porte de Saint-Ouen - Bessières,OUI,42,39,2,0,2,OUI,OUI,2022-06-03 14:34:35,"48.89792240854517,2.32851451022192",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17048,De Toqueville - Terrasse,OUI,30,24,6,0,6,OUI,OUI,2022-06-03 14:34:35,"48.882428,2.314002",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13010,Place d'Italie - Vincent Auriol,OUI,40,39,1,0,1,OUI,OUI,2022-06-03 14:34:35,"48.831481874467,2.3567550292319",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13113,Vistule - Choisy,OUI,33,21,12,2,10,OUI,OUI,2022-06-03 14:34:35,"48.82365543660611,2.3615723848342896",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13030,Italie - Tolbiac,OUI,21,18,3,0,3,OUI,OUI,2022-06-03 14:34:34,"48.82557229464416,2.3576171323657036",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17119,Toqueville - Cardinet,OUI,33,25,6,1,5,OUI,OUI,2022-06-03 14:34:33,"48.88490187110713,2.3109393194317818",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8008,Joseph Sansboeuf - Saint Lazare,OUI,18,6,10,8,2,OUI,OUI,2022-06-03 14:34:32,"48.87531563065266,2.3229019716382027",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6003,Saint-Sulpice,OUI,21,2,18,13,5,OUI,OUI,2022-06-03 14:34:32,"48.85165383178419,2.3308077827095985",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8101,Londres - Amsterdam,OUI,23,17,4,1,3,OUI,OUI,2022-06-03 14:34:32,"48.878034461503965,2.326483540969424",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12029,Dugommier,OUI,55,36,16,12,4,OUI,OUI,2022-06-03 14:34:31,"48.838811048815,2.3896577954292",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20143,Ramponeau - Belleville,OUI,44,37,7,2,5,OUI,OUI,2022-06-03 14:34:30,"48.871031137596,2.379056852114",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2001,Greneta - Sebastopol,OUI,32,4,26,22,4,OUI,OUI,2022-06-03 14:34:30,"48.865242333228,2.3516669869423",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17025,Chazelles - Courcelles,OUI,35,31,3,0,3,OUI,OUI,2022-06-03 14:34:30,"48.879406604954,2.3034455627202988",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10163,Gare du Nord - Demarquay,OUI,30,28,2,1,1,OUI,OUI,2022-06-03 14:34:30,"48.881154,2.358411",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14122,Colonel Monteil - Brune,OUI,19,16,2,1,1,OUI,OUI,2022-06-03 14:34:29,"48.8265029331101,2.30927479982717",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9021,Saint Georges - d'Aumale,OUI,23,16,7,5,2,OUI,OUI,2022-06-03 14:34:29,"48.87778639599673,2.337429821491241",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14012,Sibelle - Alésia,OUI,25,20,4,3,1,OUI,OUI,2022-06-03 14:34:29,"48.826701758539215,2.3384983465075493",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5006,Saint-Jacques - Soufflot,OUI,19,5,13,3,10,OUI,OUI,2022-06-03 14:34:29,"48.8465255,2.343099",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16011,Victor Hugo - La Pompe,OUI,41,35,6,2,4,OUI,OUI,2022-06-03 14:34:29,"48.86795222470859,2.28146318346262",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11026,Chemin Vert - Saint-Maur,OUI,45,34,10,5,5,OUI,OUI,2022-06-03 14:34:28,"48.86112461407359,2.381299026310444",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10014,Marseille - Beaurepaire,OUI,55,44,11,4,7,OUI,OUI,2022-06-03 14:34:28,"48.871624306962985,2.3639265082738348",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9101,Cadet - La Fayette,OUI,19,4,7,3,4,OUI,OUI,2022-06-03 14:34:28,"48.87560163267239,2.343570403754711",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11017,Charonne - Bureau,OUI,47,43,4,1,3,OUI,OUI,2022-06-03 14:34:28,"48.854176,2.396093",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18012,Stephenson - Doudeauville,OUI,36,30,6,1,5,OUI,OUI,2022-06-03 14:34:28,"48.888537048944826,2.3561610281467438",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10012,Vinaigriers - Magenta,OUI,25,22,3,3,0,OUI,OUI,2022-06-03 14:34:27,"48.8731167,2.3593052",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8013,Marignan - Champs-Elysées,OUI,35,4,28,14,14,OUI,OUI,2022-06-03 14:34:27,"48.869495661232,2.3066138139003",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15035,Place Etienne Pernet,OUI,43,21,21,18,3,OUI,OUI,2022-06-03 14:34:26,"48.84243457133779,2.2921819612383847",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20009,Docteurs Déjérine - Pte de Montreuil,OUI,20,19,0,0,0,OUI,OUI,2022-06-03 14:34:26,"48.85398448133697,2.41208288897222",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20019,Place du Maquis du Vercors,OUI,31,30,1,0,1,OUI,OUI,2022-06-03 14:34:26,"48.877321579493575,2.4083782732486725",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8057,Hoche - Tilsitt,OUI,33,24,6,1,5,OUI,OUI,2022-06-03 14:34:26,"48.874836457837,2.2971323132515",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5115,Buffon - Jardin des Plantes,OUI,30,0,30,28,2,OUI,OUI,2022-06-03 14:34:26,"48.842668466104875,2.3618587106466293",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5021,Jussieu - Fossés Saint-Bernard,OUI,39,0,38,32,6,OUI,OUI,2022-06-03 14:34:25,"48.84718551002347,2.3534858599305153",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7111,Ecole Militaire - Place Joffre,OUI,26,15,9,6,3,OUI,OUI,2022-06-03 14:34:25,"48.852060203582795,2.301799356937409",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16029,Maison de Radio - France,OUI,47,39,6,3,3,OUI,OUI,2022-06-03 14:34:25,"48.85132886434057,2.277785539627075",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8033,Commandant Rivière,OUI,27,1,26,17,9,OUI,OUI,2022-06-03 14:34:24,"48.872933,2.309796",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11047,Amelot - Saint-Sébastien,OUI,30,7,22,19,3,OUI,OUI,2022-06-03 14:34:23,"48.86114216276092,2.367799618107727",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15104,Hôpital Européen Georges Pompidou,OUI,64,8,54,40,14,OUI,OUI,2022-06-03 14:34:23,"48.83769531916335,2.275374233722687",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12120,Lac Daumesnil - Saint-Maurice,OUI,50,49,1,0,1,OUI,OUI,2022-06-03 14:34:23,"48.82774555743318,2.4183654785156246",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14137,Maurice d'Ocagne - General Maudhuy,OUI,30,26,3,2,1,OUI,OUI,2022-06-03 14:34:23,"48.82414282524159,2.3158789426088333",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7018,Ségur - d'Estrées,OUI,19,2,15,6,9,OUI,OUI,2022-06-03 14:34:21,"48.85141997898257,2.3097044974565506",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14032,Mairie du 14ème,OUI,32,28,4,1,3,OUI,OUI,2022-06-03 14:34:21,"48.83254578123,2.3254923149943",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16009,Saint-Didier - Raymond Poincaré,OUI,17,10,7,2,5,OUI,OUI,2022-06-03 14:34:21,"48.86642312020962,2.285863497192411",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17016,Brochant - Square des Batignolles,OUI,31,27,3,0,3,OUI,OUI,2022-06-03 14:34:21,"48.88818698581028,2.316861143151153",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6018,Michelet - Assas,OUI,18,16,2,0,2,OUI,OUI,2022-06-03 14:34:21,"48.84274150283194,2.335021197795868",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12032,Porte Dorée,OUI,36,28,7,4,3,OUI,OUI,2022-06-03 14:34:20,"48.8354337,2.4077132",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18134,Ney - Porte de Clignancourt,OUI,25,11,13,8,5,OUI,OUI,2022-06-03 14:34:20,"48.8978867,2.3458001",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7026,Place de Finlande,OUI,25,9,15,7,8,OUI,OUI,2022-06-03 14:34:20,"48.86240833596654,2.311362437903881",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20016,Pyrénées - Maraîchers,OUI,19,14,5,2,3,OUI,OUI,2022-06-03 14:34:19,"48.85714001395299,2.4043509364128113",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11007,Jean Macé - Faidherbe,OUI,63,46,16,12,4,OUI,OUI,2022-06-03 14:34:18,"48.85337548425958,2.3828620836138725",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4013,Vieille du Temple - Francs Bourgeois,OUI,29,8,20,16,4,OUI,OUI,2022-06-03 14:34:18,"48.858256413365815,2.35821794718504",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11027,Saint-Ambroise - Parmentier,OUI,38,27,9,6,3,OUI,OUI,2022-06-03 14:34:18,"48.86214784454763,2.3772348091006275",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17122,Bridaine - Lamandé,OUI,29,22,6,1,5,OUI,OUI,2022-06-03 14:34:18,"48.8862074,2.3206239",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9001,Bellefond - Poissonnière,OUI,17,7,8,0,8,OUI,OUI,2022-06-03 14:34:17,"48.87759897050706,2.348463758826256",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16021,François Ponsard - La Muette,OUI,23,15,7,2,5,OUI,OUI,2022-06-03 14:34:17,"48.8583666,2.2744515",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20121,Boyer - Ménilmontant,OUI,19,14,5,0,5,OUI,OUI,2022-06-03 14:34:17,"48.86889516267913,2.3919824145634565",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18139,Poissonniers - Championnet,OUI,28,17,4,2,2,OUI,OUI,2022-06-03 14:34:16,"48.89543299733937,2.3530178144574165",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14008,Mouton Duvernet - Général Leclerc,OUI,39,30,6,2,4,OUI,OUI,2022-06-03 14:34:16,"48.831632518292565,2.3293121159076686",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13046,Eugène Oudiné - Dessous Des Berges,OUI,44,19,23,19,4,OUI,OUI,2022-06-03 14:34:15,"48.8256423,2.3750226",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11110,Roquette - Folie Regnault,OUI,52,46,4,0,4,OUI,OUI,2022-06-03 14:34:15,"48.859246959155485,2.386553623578705",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11030,Oberkampf - République,OUI,24,15,9,4,5,OUI,OUI,2022-06-03 14:34:14,"48.865316087070475,2.3761147849099955",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8105,François 1er - Lincoln,OUI,31,6,25,11,14,OUI,OUI,2022-06-03 14:34:14,"48.86951797934417,2.302426218841562",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8549,George V - Christophe Colomb,OUI,24,3,20,7,13,OUI,OUI,2022-06-03 14:34:14,"48.87046,2.30104",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10113,Parmentier - Hôpital Saint-Louis,OUI,43,40,1,0,1,OUI,OUI,2022-06-03 14:34:14,"48.87137987425661,2.369896383666685",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18022,Marcadet - Barbès,OUI,37,29,7,4,3,OUI,OUI,2022-06-03 14:34:14,"48.89045112096476,2.349057392968696",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19038,Lassus - Delouvain,OUI,20,20,0,0,0,OUI,OUI,2022-06-03 14:34:13,"48.87550448459959,2.3890327325518528",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16013,Mairie du 16ème,OUI,35,27,8,4,4,OUI,OUI,2022-06-03 14:34:13,"48.863936848471994,2.2765953093767166",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7002,Vaneau - Sèvres,OUI,35,20,15,11,4,OUI,OUI,2022-06-03 14:34:12,"48.84856323305935,2.3204218259345537",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17008,Porte Pouchet-Bessières,OUI,23,18,5,3,2,OUI,OUI,2022-06-03 14:34:12,"48.8978765,2.3230632",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17121,Square des Epinettes,OUI,20,11,8,2,6,OUI,OUI,2022-06-03 14:34:11,"48.89383909781389,2.325953990221024",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19030,Melun - Jean Jaurès,OUI,28,22,4,0,4,OUI,OUI,2022-06-03 14:34:11,"48.8837796723475,2.376477420330048",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16110,Octave Feuillet - Albéric Magnard,OUI,21,17,3,2,1,OUI,OUI,2022-06-03 14:34:10,"48.86106902949534,2.2730283066630363",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
