Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
66491369,Montparnasse -  Square Ozanam,1,49,48,1,1,0,1,1,2022-05-12 22:19:18,48.84331056782166,2.326524294912815,Paris,Ile-de-France,2.04,97.96,
213694069,Flandre - Alphonse Karr,1,26,8,16,9,7,1,1,2022-05-12 22:19:18,48.89465,2.381868,Aubervilliers,Ile-de-France,61.54,38.46,
11218473640,Bons Raisins - Voltaire,1,24,21,2,0,2,1,1,2022-05-12 22:19:18,48.87282451461399,2.1947155570850896,Rueil-Malmaison,Ile-de-France,8.33,91.67,
312165511,Faubourg Du Temple - Republique,1,38,20,12,8,4,1,1,2022-05-12 22:19:17,48.867872484749,2.3648982158072,Paris,Ile-de-France,31.58,68.42,
12225289563,Béranger - Félix Faure,1,28,27,1,0,1,1,1,2022-05-12 22:19:17,48.80404828621485,2.284826337372344,Chatillon,Ile-de-France,3.57,96.43,
100767550,Mairie du 4ème,1,44,6,36,33,3,1,1,2022-05-12 22:19:17,48.85594991049653,2.3563823103904724,Paris,Ile-de-France,81.82,18.180000000000007,
123546861,Place du Colonel Fabien,1,27,19,4,0,4,1,1,2022-05-12 22:19:17,48.8775683208602,2.369879186153412,Paris,Ile-de-France,14.81,85.19,
1987547083,Parc Départemental des Hautes-Bruyères,1,30,28,1,0,1,1,1,2022-05-12 22:19:17,48.79345790139895,2.3509012162685394,Villejuif,Ile-de-France,3.33,96.67,
335780498,Greneta - Sebastopol,1,32,9,22,17,5,1,1,2022-05-12 22:19:17,48.865242333228,2.3516669869423,Paris,Ile-de-France,68.75,31.25,
82455731,Cambronne - Villa Croix Nivert,1,62,32,29,21,8,1,1,2022-05-12 22:19:16,48.84584756136587,2.3017574474215508,Vanves,Ile-de-France,46.77,53.23,
63297,Eglise d'Auteuil,1,21,14,6,3,3,1,1,2022-05-12 22:19:16,48.84749841771691,2.26848387135299,Boulogne-Billancourt,Ile-de-France,28.57,71.43,
54000537,Saint-Gilles - Turenne,1,18,7,4,4,0,1,1,2022-05-12 22:19:16,48.85815895677863,2.364714992099186,Paris,Ile-de-France,22.22,77.78,
27415169,Nationale - Marcel Duchamp,1,23,20,2,0,2,1,1,2022-05-12 22:19:16,48.82463749337136,2.3678014799952507,Le Kremlin-Bicetre,Ile-de-France,8.7,91.3,
1396728955,Bastille - Beaumarchais,1,23,2,19,17,2,1,1,2022-05-12 22:19:15,48.853833463852,2.3685702681541,Paris,Ile-de-France,82.61,17.39,
391845823,Candale - Mehul,1,25,22,3,2,1,1,1,2022-05-12 22:19:15,48.8893935006175,2.414379715919495,Pantin,Ile-de-France,12.0,88.0,
66491386,Surcouf - Université,1,58,14,41,38,3,1,1,2022-05-12 22:19:15,48.861273016278126,2.309453550914185,Levallois-Perret,Ile-de-France,70.69,29.31,
652120758,Place de la Porte de Châtillon,1,59,49,9,2,7,1,1,2022-05-12 22:19:14,48.8242469,2.3186306,Montrouge,Ile-de-France,15.25,84.75,
95927849,Jean Jaurès - Jean Baptiste Clément ,1,24,1,23,14,9,1,1,2022-05-12 22:19:14,48.84576261454011,2.236965000629425,Boulogne-Billancourt,Ile-de-France,95.83,4.170000000000002,
363735875,Pont De Charenton,1,18,1,15,15,0,1,1,2022-05-12 22:19:14,48.8179685,2.4199531,Saint-Maurice,Ile-de-France,83.33,16.67,
1002738770,Lavandieres Sainte Opportune - Rivoli,1,27,22,4,0,4,1,1,2022-05-12 22:19:14,48.859279702476,2.3466217517853,Paris,Ile-de-France,14.81,85.19,
35816213,Passy - Place du Costa Rica,1,33,29,3,1,2,1,1,2022-05-12 22:19:14,48.8584893,2.2839655,Neuilly-sur-Seine,Ile-de-France,9.09,90.91,
1062807847,BNF - Bibliothèque Nationale de France,1,42,19,29,27,2,1,1,2022-05-12 22:19:14,48.8350268238,2.3760157451034,Ivry-sur-Seine,Ile-de-France,69.05,30.950000000000003,
82563707,Exelmans - Michel-Ange,1,33,14,19,16,3,1,1,2022-05-12 22:19:14,48.84309486651855,2.2597770800669053,Boulogne-Billancourt,Ile-de-France,57.58,42.42,
349750111,Bleue - Trévise,1,30,17,12,9,3,1,1,2022-05-12 22:19:14,48.87578906564573,2.347289621829987,Paris,Ile-de-France,40.0,60.0,
42588096,Bobillot - Moulin des Prés,1,28,24,3,1,2,1,1,2022-05-12 22:19:13,48.82865734620309,2.353020646316964,Le Kremlin-Bicetre,Ile-de-France,10.71,89.28999999999999,
11851103861,Division Leclerc - Kléber,1,25,20,5,1,4,1,1,2022-05-12 22:19:13,48.798666226364,2.2833752789972,Chatillon,Ile-de-France,20.0,80.0,
653063170,Place de la Porte de Paris,1,40,30,9,4,5,1,1,2022-05-12 22:19:13,48.93009363207303,2.356403768062592,Saint-Denis,Ile-de-France,22.5,77.5,
437741660,Saint-Denis - Rivoli,1,43,9,31,26,5,1,1,2022-05-12 22:19:13,48.85905934084166,2.3476943001151085,Paris,Ile-de-France,72.09,27.91,
221041655,Porte de Clignancourt.,1,56,44,11,4,7,1,1,2022-05-12 22:19:12,48.897488,2.343996,Saint-Ouen,Ile-de-France,19.64,80.36,
341388492,Place des Ternes.,1,46,40,5,3,2,1,1,2022-05-12 22:19:12,48.87843863122652,2.297727763652802,Levallois-Perret,Ile-de-France,10.87,89.13,
129001431,Courcelles - Place des Ternes,1,31,27,1,0,1,1,1,2022-05-12 22:19:12,48.87819992892312,2.2992860188665043,Levallois-Perret,Ile-de-France,3.23,96.77,
101011685,Charenton - Prague,1,26,3,21,18,3,1,1,2022-05-12 22:19:11,48.848175129981,2.3763584494312,Paris,Ile-de-France,80.77,19.230000000000004,
653153519,Gare des Vallées,1,20,3,14,3,11,1,1,2022-05-12 22:19:11,48.913179,2.257726,Colombes,Ile-de-France,70.0,30.0,
251039991,Cassini - Denfert-Rochereau,1,25,21,4,1,3,1,1,2022-05-12 22:19:11,48.83752583906732,2.336035408079624,Paris,Ile-de-France,16.0,84.0,
82562496,Benjamin Delessert - Jean Lolive,1,21,11,9,3,6,1,1,2022-05-12 22:19:10,48.89392043619345,2.417981922626496,Pantin,Ile-de-France,42.86,57.14,
653066427,Franciade - Gabriel Péri,1,26,17,9,7,2,1,1,2022-05-12 22:19:10,48.93261499331498,2.355954498052597,Saint-Denis,Ile-de-France,34.62,65.38,
1036199130,Les Juilliottes,1,21,8,10,3,7,1,1,2022-05-12 22:19:09,48.8043072,2.4437362,Maisons-Alfort,Ile-de-France,47.62,52.38,
653048150,Jussieu - Guy de la Brosse,1,40,35,3,0,3,1,1,2022-05-12 22:19:09,48.845665,2.355653,Paris,Ile-de-France,7.5,92.5,
990000217,Les Planètes ,1,16,1,15,13,2,1,1,2022-05-12 22:19:09,48.8099849920804,2.4580853059887886,Maisons-Alfort,Ile-de-France,93.75,6.25,
216473073,Tardieu - Chappe,1,18,7,11,2,9,1,1,2022-05-12 22:19:08,48.884146759782,2.341845408082,Saint-Ouen,Ile-de-France,61.11,38.89,
128834707,Jean-Jacques Rousseau - Deux Ecus,1,22,21,1,1,0,1,1,2022-05-12 22:19:08,48.86297805972131,2.3414635285735126,Paris,Ile-de-France,4.55,95.45,
1074187051,Hôtel de Ville d'Asnières sur Seine,1,30,0,29,18,11,1,1,2022-05-12 22:19:08,48.90999330025577,2.288238108158112,Asnieres-sur-Seine,Ile-de-France,96.67,3.3299999999999983,
570185777,Gare de Courbevoie,1,36,14,19,6,13,1,1,2022-05-12 22:19:08,48.8993867,2.2506506,La Garenne-Colombes,Ile-de-France,52.78,47.22,
268976295,Butte aux Cailles - Esperance,1,36,5,27,11,16,1,1,2022-05-12 22:19:08,48.82758774190948,2.3492151126265526,Gentilly,Ile-de-France,75.0,25.0,
406806401,Guichet - Jean Jaurès,1,28,9,17,11,6,1,1,2022-05-12 22:19:07,48.90516986812904,2.3023840785026555,Clichy,Ile-de-France,60.71,39.29,
85165045,Place Jean-Baptiste Clément,1,25,7,15,5,10,1,1,2022-05-12 22:19:07,48.81240466867336,2.361709177494049,Le Kremlin-Bicetre,Ile-de-France,60.0,40.0,
214119792,Gare RER - Malleret-Joinville,1,20,1,19,12,7,1,1,2022-05-12 22:19:07,48.802936,2.42531,Alfortville,Ile-de-France,95.0,5.0,
27414841,Square d'Anvers,1,33,27,5,0,5,1,1,2022-05-12 22:19:07,48.882633484310816,2.344884406212207,Saint-Ouen,Ile-de-France,15.15,84.85,
102751453,Hôtel de Ville de Vincennes,1,27,14,12,4,8,1,1,2022-05-12 22:19:06,48.84827609706963,2.439895570278168,Vincennes,Ile-de-France,44.44,55.56,
1057387136,8 Mai 1945 - 10 Juillet 1940,1,30,1,28,25,3,1,1,2022-05-12 22:19:06,48.784567029674,2.3979035764933,Vitry-sur-Seine,Ile-de-France,93.33,6.670000000000002,
39254792,Mairie du 11ème,1,51,9,38,29,9,1,1,2022-05-12 22:19:05,48.858925,2.3789759,Paris,Ile-de-France,74.51,25.489999999999995,
653062048,Gare du Nord - Place de Valenciennes,1,25,21,3,1,2,1,1,2022-05-12 22:19:05,48.879089,2.354235,Paris,Ile-de-France,12.0,88.0,
102338493,Larmeroux - Baudelaire,1,29,4,25,8,17,1,1,2022-05-12 22:19:05,48.816939911291605,2.280989480484553,Issy-les-Moulineaux,Ile-de-France,86.21,13.790000000000006,
2705338817,Victor Hugo - Gare,1,22,1,20,10,10,1,1,2022-05-12 22:19:04,48.92313395265796,2.2600970417261124,Colombes,Ile-de-France,90.91,9.090000000000003,
35317080,Emile Reynaud - Porte de la Villette ,1,22,2,18,5,13,1,1,2022-05-12 22:19:04,48.90098953630053,2.3887022584676743,Aubervilliers,Ile-de-France,81.82,18.180000000000007,
478952881,Boulets - Voltaire,1,24,20,4,1,3,1,1,2022-05-12 22:19:04,48.85218705621,2.3890301585197,Saint-Mande,Ile-de-France,16.67,83.33,
594942659,Gare du Nord - Denain,1,20,16,4,0,4,1,1,2022-05-12 22:19:04,48.879595787608096,2.3544725775718693,Paris,Ile-de-France,20.0,80.0,
15308712,Jules Vallès - Charonne,1,23,2,20,15,5,1,1,2022-05-12 22:19:04,48.85428437993525,2.384767457842827,Bagnolet,Ile-de-France,86.96,13.040000000000006,
39882420,Championnet.,1,22,12,7,4,3,1,1,2022-05-12 22:19:03,48.8953643,2.3498166,Saint-Ouen,Ile-de-France,31.82,68.18,
1805255023,Sèvres - Général Leclerc,1,30,25,3,3,0,1,1,2022-05-12 22:19:03,48.83012155905476,2.231426239013672,Sevres,Ile-de-France,10.0,90.0,
82396562,Mairie du 10ème,1,19,1,18,12,6,1,1,2022-05-12 22:19:03,48.872089449907,2.3575825989246,Paris,Ile-de-France,94.74,5.260000000000005,
82440673,Maine - Jean Zay,1,50,45,5,1,4,1,1,2022-05-12 22:19:03,48.83792526389768,2.3225428909063344,Montrouge,Ile-de-France,10.0,90.0,
66491384,Place Aristide Briand,1,35,14,21,9,12,1,1,2022-05-12 22:19:03,48.82189236575831,2.413003742694855,Charenton-le-Pont,Ile-de-France,60.0,40.0,
653114003,Dôme - République,1,25,9,16,15,1,1,1,2022-05-12 22:19:02,48.832681,2.250257,Boulogne-Billancourt,Ile-de-France,64.0,36.0,
1025995767,Hôtel de Ville de Champigny sur Marne,1,21,0,21,17,4,1,1,2022-05-12 22:19:02,48.813810628405,2.5096759200096,Champigny-sur-Marne,Ile-de-France,100.0,0.0,
213992316,Square du Théâtre du Garde-Chasse,1,50,45,4,1,3,1,1,2022-05-12 22:19:02,48.881287375060616,2.420119643211365,Les Lilas,Ile-de-France,8.0,92.0,
94555589,Pierre et Marie Curie - Maurice Thorez,1,27,14,12,2,10,1,1,2022-05-12 22:19:01,48.81580226360801,2.376804985105991,Ivry-sur-Seine,Ile-de-France,44.44,55.56,
13341879803,Châteaudun - Place de la Liberté,1,26,22,4,2,2,1,1,2022-05-12 22:19:01,48.90970830301211,2.2454486480600626,La Garenne-Colombes,Ile-de-France,15.38,84.62,
102743096,Sadi Carnot - François Mitterrand ,1,27,17,10,2,8,1,1,2022-05-12 22:19:01,48.87532687671517,2.4241617321968083,Les Lilas,Ile-de-France,37.04,62.96,
1057072168,Jules Guesdes - Général de Gaulle,1,24,12,11,3,8,1,1,2022-05-12 22:19:00,48.81930581291959,2.278934195637703,Issy-les-Moulineaux,Ile-de-France,45.83,54.17,
102752610,Mairie de Bagnolet,1,28,18,9,0,9,1,1,2022-05-12 22:19:00,48.868421318555306,2.417958788573742,Bagnolet,Ile-de-France,32.14,67.86,
43155320,Porte d'Orléans,1,48,44,3,0,3,1,1,2022-05-12 22:19:00,48.8227639,2.3249313,Montrouge,Ile-de-France,6.25,93.75,
75525462,Plantes - Moulin Vert,1,45,28,16,6,10,1,1,2022-05-12 22:19:00,48.83005755305626,2.3232302069664006,Montrouge,Ile-de-France,35.56,64.44,
66491397,Gare de Lyon - Place Louis Armand,1,60,56,2,1,1,1,1,2022-05-12 22:19:00,48.8455150897939,2.3726498446286,Paris,Ile-de-France,3.33,96.67,
478732841,Sebastopol - Rambuteau,1,16,11,4,0,4,1,1,2022-05-12 22:18:59,48.86181809267,2.3501381278038,Paris,Ile-de-France,25.0,75.0,
35471668,Flandre - Ourcq,1,30,19,9,0,9,1,1,2022-05-12 22:18:59,48.89260159189023,2.3790915682911877,Aubervilliers,Ile-de-France,30.0,70.0,
129048000,Saint-Maur - Roquette,1,46,21,23,16,7,1,1,2022-05-12 22:18:58,48.85868877406296,2.383553994571467,Le Pre-Saint-Gervais,Ile-de-France,50.0,50.0,
220504949,Grande Truanderie - Saint-Denis,1,33,4,28,26,2,1,1,2022-05-12 22:18:58,48.8626302,2.3498075,Paris,Ile-de-France,84.85,15.150000000000006,
85120104,Pelleport - Belgrand,1,15,10,5,2,3,1,1,2022-05-12 22:18:58,48.86500081847653,2.403980836377493,Bagnolet,Ile-de-France,33.33,66.67,
27362896,Beffroy,1,26,25,0,0,0,1,1,2022-05-12 22:18:58,48.886591074488,2.261394560337067,Neuilly-sur-Seine,Ile-de-France,0.0,100.0,
54000577,Arago - Glacière,1,27,8,19,11,8,1,1,2022-05-12 22:18:58,48.83486054775774,2.3445770524322067,Paris,Ile-de-France,70.37,29.629999999999995,
82328045,Victoria - Place du Chatelet,1,22,15,4,3,1,1,1,2022-05-12 22:18:57,48.85799259152685,2.3469167947769165,Paris,Ile-de-France,18.18,81.82,
101490103,Saint-Jacques - Tombe Issoire,1,23,21,2,2,0,1,1,2022-05-12 22:18:57,48.833206330538864,2.33691081404686,Gentilly,Ile-de-France,8.7,91.3,
54000601,Jean-François Lépine - Stephenson,1,22,21,1,0,1,1,1,2022-05-12 22:18:57,48.88611466796807,2.356855627529275,Saint-Ouen,Ile-de-France,4.55,95.45,
653180903,Paix - Verdun,1,35,13,18,10,8,1,1,2022-05-12 22:18:57,48.900504,2.261173,Courbevoie,Ile-de-France,51.43,48.57,
54000622,Davout - Volga,1,28,26,1,0,1,1,1,2022-05-12 22:18:57,48.852919679957296,2.410522909779111,Bagnolet,Ile-de-France,3.57,96.43,
85118872,Indre - Prairies,1,38,22,16,1,15,1,1,2022-05-12 22:18:57,48.86254398506782,2.403290458023548,Bagnolet,Ile-de-France,42.11,57.89,
42517412,Gambetta - Saint Fargeau,1,24,6,18,3,15,1,1,2022-05-12 22:18:55,48.871244610447015,2.40390568971634,Bagnolet,Ile-de-France,75.0,25.0,
76507850,Dantzig - Lefebvre,1,33,31,1,0,1,1,1,2022-05-12 22:18:55,48.83013921586756,2.295934036374092,Vanves,Ile-de-France,3.03,96.97,
100863462,Musée d'Orsay,1,65,58,4,1,3,1,1,2022-05-12 22:18:55,48.85972615790874,2.325860448181629,Paris,Ile-de-France,6.15,93.85,
27363205,Porte de la Plaine,1,35,30,5,3,2,1,1,2022-05-12 22:18:55,48.82805169605981,2.2924277186393742,Vanves,Ile-de-France,14.29,85.71000000000001,
253357936,Félix Faure - Lourmel,1,58,10,47,47,0,1,1,2022-05-12 22:18:54,48.83868901709515,2.2818081825971603,Vanves,Ile-de-France,81.03,18.97,
128890772,Bosquet - Saint-Dominique,1,28,13,13,10,3,1,1,2022-05-12 22:18:54,48.85865170952645,2.303716580234576,Vanves,Ile-de-France,46.43,53.57,
89553051,Pyrénées - Cours de Vincennes,1,21,20,0,0,0,1,1,2022-05-12 22:18:54,48.84779677993506,2.406172156333924,Saint-Mande,Ile-de-France,0.0,100.0,
653091206,Porte de Clignancourt - Ney,1,40,21,16,4,12,1,1,2022-05-12 22:18:53,48.899641123987095,2.344321422278881,Saint-Ouen,Ile-de-France,40.0,60.0,
213683101,Lecourbe - Jean Maridor,1,19,0,19,17,2,1,1,2022-05-12 22:18:53,48.83796366147599,2.2877392172813416,Vanves,Ile-de-France,100.0,0.0,
38060,Gare Montparnasse - Arrivée,1,43,40,3,2,1,1,1,2022-05-12 22:18:53,48.843827994314886,2.3225811123847966,Paris,Ile-de-France,6.98,93.02,
653152142,Château - République,1,20,12,8,5,3,1,1,2022-05-12 22:18:52,48.905928,2.253629,La Garenne-Colombes,Ile-de-France,40.0,60.0,
36298,Jean-Baptiste Pigalle - La Bruyere,1,17,8,8,2,6,1,1,2022-05-12 22:18:52,48.87939826447722,2.333709173337285,Saint-Ouen,Ile-de-France,47.06,52.94,
11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,1,17,11,4,3,1,1,1,2022-05-12 22:18:51,48.83907826424974,2.356877340669728,Paris,Ile-de-France,23.53,76.47,
82429586,Duméril - Jeanne d'Arc,1,40,22,17,15,2,1,1,2022-05-12 22:18:50,48.83815160808658,2.357108449556404,Paris,Ile-de-France,42.5,57.5,
210584503,Gare de l'Est - Fidélité,1,15,9,6,3,3,1,1,2022-05-12 22:18:50,48.874575,2.356796,Paris,Ile-de-France,40.0,60.0,
15212034,Gérando - Rochechouart,1,21,17,3,1,2,1,1,2022-05-12 22:18:49,48.88294340845,2.3464846238494,Saint-Ouen,Ile-de-France,14.29,85.71000000000001,
2515976231,Nanterre - Université,1,20,16,4,1,3,1,1,2022-05-12 22:18:48,48.901365,2.212693,Nanterre,Ile-de-France,20.0,80.0,
576188379,Vigée-Lebrun - Anselme Payen,1,24,7,17,9,8,1,1,2022-05-12 22:18:48,48.838683941628375,2.3110422492027287,Malakoff,Ile-de-France,70.83,29.17,
476053320,Ecole Militaire - Place Joffre,1,26,13,12,10,2,1,1,2022-05-12 22:18:48,48.8520602035828,2.301799356937409,Vanves,Ile-de-France,46.15,53.85,
128930462,Square Louis XVI,1,29,23,2,0,2,1,1,2022-05-12 22:18:48,48.87320440102894,2.323658830743138,Saint-Ouen,Ile-de-France,6.9,93.1,
84960402,Gobelins - Port-Royal,1,40,17,17,15,2,1,1,2022-05-12 22:18:48,48.83713590026284,2.351520135998725,Paris,Ile-de-France,42.5,57.5,
13191324,Assas - Luxembourg,1,33,31,1,0,1,1,1,2022-05-12 22:18:47,48.84373446877937,2.333428381875887,Paris,Ile-de-France,3.03,96.97,
35380305,Le Goff - Gay-Lussac,1,35,34,1,0,1,1,1,2022-05-12 22:18:47,48.8461024009786,2.3412207886576653,Paris,Ile-de-France,2.86,97.14,
278576043,Honoré d'Estienne d'Ovres - Grilles,1,18,5,11,2,9,1,1,2022-05-12 22:18:47,48.89056394743836,2.4064831843792427,Pantin,Ile-de-France,61.11,38.89,
210395439,Centre Georges Pompidou,1,26,15,4,3,1,1,1,2022-05-12 22:18:46,48.861419,2.352581,Paris,Ile-de-France,15.38,84.62,
49772483,Damrémont - Caulaincourt,1,18,10,8,3,5,1,1,2022-05-12 22:18:45,48.88714509078738,2.332588098943233,Saint-Ouen,Ile-de-France,44.44,55.56,
213676294,Chevaleret - Tolbiac,1,21,19,1,1,0,1,1,2022-05-12 22:18:45,48.82941,2.375934,Ivry-sur-Seine,Ile-de-France,4.76,95.24,
210573120,Hoche - Tilsitt,1,33,25,6,5,1,1,1,2022-05-12 22:18:44,48.874836457837,2.2971323132515,Levallois-Perret,Ile-de-France,18.18,81.82,
653137566,Mairie de Clamart,1,33,24,8,1,7,1,1,2022-05-12 22:18:44,48.800612,2.262151,Clamart,Ile-de-France,24.24,75.76,
2515701705,Mûriers - Père Lachaise,1,20,18,2,2,0,1,1,2022-05-12 22:18:44,48.86413050966805,2.39164982067019,Le Pre-Saint-Gervais,Ile-de-France,10.0,90.0,
209057581,Gabriel Péri - Francisco Ferrer,1,18,13,5,2,3,1,1,2022-05-12 22:18:44,48.88633710236977,2.407338917255402,Le Pre-Saint-Gervais,Ile-de-France,27.78,72.22,
37815993,Mutualité,1,37,33,3,2,1,1,1,2022-05-12 22:18:44,48.848225572724,2.3502873256803,Paris,Ile-de-France,8.11,91.89,
301841024,Molière - République,1,30,23,7,1,6,1,1,2022-05-12 22:18:44,48.81111581390707,2.314573862444816,Montrouge,Ile-de-France,23.33,76.67,
54000616,Pyrénées - Avron,1,32,31,1,0,1,1,1,2022-05-12 22:18:42,48.85324689821199,2.405871044529538,Bagnolet,Ile-de-France,3.12,96.88,
11437651826,Adrien Lesesne - Docteur Bauer,1,30,15,15,7,8,1,1,2022-05-12 22:18:42,48.90263867304635,2.348248063431511,Saint-Ouen,Ile-de-France,50.0,50.0,
210751059,Hôpital - Campo-Formio,1,16,13,3,0,3,1,1,2022-05-12 22:18:41,48.835405,2.358218,Paris,Ile-de-France,18.75,81.25,
101748685,Place Etienne Pernet,1,43,16,25,22,3,1,1,2022-05-12 22:18:41,48.84243457133779,2.2921819612383847,Vanves,Ile-de-France,58.14,41.86,
991351798,Aubervilliers - Curial,1,23,20,2,2,0,1,1,2022-05-12 22:18:40,48.89088305227546,2.3688579350709915,Aubervilliers,Ile-de-France,8.7,91.3,
43255030,Pereire - Ternes,1,48,48,0,0,0,1,1,2022-05-12 22:18:40,48.87973954830735,2.288012132048607,Levallois-Perret,Ile-de-France,0.0,100.0,
468354634,Quai de l'Oise - Aisne,1,30,11,17,6,11,1,1,2022-05-12 22:18:39,48.8906231,2.3833701,Le Pre-Saint-Gervais,Ile-de-France,56.67,43.33,
427678168,Lucien Sampaix - Récollets,1,46,36,8,6,2,1,1,2022-05-12 22:18:39,48.87433037756048,2.3621229082345963,Paris,Ile-de-France,17.39,82.61,
261987383,Place Du Général De Gaulle,1,26,22,4,1,3,1,1,2022-05-12 22:18:38,48.8687591,2.4329931,Montreuil,Ile-de-France,15.38,84.62,
653080383,Bruneseau - Quai d'Ivry,1,48,18,28,24,4,1,1,2022-05-12 22:18:38,48.82494563758295,2.388566136360169,Ivry-sur-Seine,Ile-de-France,58.33,41.67,
213674686,Place Jeanne d'Arc,1,36,28,7,5,2,1,1,2022-05-12 22:18:37,48.829575,2.369126,Le Kremlin-Bicetre,Ile-de-France,19.44,80.56,
653190279,Jean-Baptiste Charcot - Sainte-Geneviève,1,21,4,17,11,6,1,1,2022-05-12 22:18:37,48.90310883721567,2.278892956674099,Levallois-Perret,Ile-de-France,80.95,19.05,
259977414,Palais des Sports,1,22,1,20,18,2,1,1,2022-05-12 22:18:35,48.83346851742578,2.285872064530849,Vanves,Ile-de-France,90.91,9.090000000000003,
265464297,Schoelcher - Raspail,1,50,46,4,1,3,1,1,2022-05-12 22:18:35,48.83681733526843,2.3312794080411474,Paris,Ile-de-France,8.0,92.0,
15387809,Mozart - Jasmin,1,62,52,10,4,6,1,1,2022-05-12 22:18:35,48.85286124871689,2.268483570651513,Boulogne-Billancourt,Ile-de-France,16.13,83.87,
653046369,Carrefour Pleyel,1,36,18,15,8,7,1,1,2022-05-12 22:18:34,48.92034156960326,2.3438543826341625,Saint-Ouen,Ile-de-France,41.67,58.33,
217572769,Anatole France - Jean Lolive,1,28,18,8,1,7,1,1,2022-05-12 22:18:34,48.8949922,2.4253764,Romainville,Ile-de-France,28.57,71.43,
649888071,Place Paul Eluard,1,19,1,18,6,12,1,1,2022-05-12 22:18:33,48.7672039733195,2.4144977331161503,Choisy-le-Roi,Ile-de-France,94.74,5.260000000000005,
476155906,Saint-Antoine Sévigné,1,26,7,14,6,8,1,1,2022-05-12 22:18:32,48.8550222,2.3612322,Paris,Ile-de-France,53.85,46.15,
271540743,Gare de Clichy-Levallois ,1,26,18,7,6,1,1,1,2022-05-12 22:18:32,48.89679827481989,2.2984680533409123,Levallois-Perret,Ile-de-France,26.92,73.08,
653222953,Mairie de Rosny-sous-Bois,1,30,7,23,8,15,1,1,2022-05-12 22:18:31,48.871256519012,2.4865807592869,Rosny-sous-Bois,Ile-de-France,76.67,23.33,
1057207064,Saint-Denis - Université,1,24,18,5,3,2,1,1,2022-05-12 22:18:31,48.94563430946964,2.3638297989964485,Saint-Denis,Ile-de-France,20.83,79.17,
1074060095,Lally-Tollendal - Armand Carrel,1,28,8,20,10,10,1,1,2022-05-12 22:18:31,48.88270066221072,2.374717555940151,Le Pre-Saint-Gervais,Ile-de-France,71.43,28.569999999999997,
1057302263,Place Nationale - Château-des-Rentiers,1,18,16,1,0,1,1,1,2022-05-12 22:18:31,48.829566,2.365053,Le Kremlin-Bicetre,Ile-de-France,5.56,94.44,
1062874070,Jourdan - Cité Universitaire,1,39,36,3,2,1,1,1,2022-05-12 22:18:30,48.81989734315668,2.339700796412437,Gentilly,Ile-de-France,7.69,92.31,
129078200,Parc Georges Brassens - Brancion,1,29,19,10,4,6,1,1,2022-05-12 22:18:30,48.83227829269761,2.3022570088505745,Malakoff,Ile-de-France,34.48,65.52000000000001,
484387018,Place du Maquis du Vercors,1,31,20,9,3,6,1,1,2022-05-12 22:18:30,48.877321579493575,2.4083782732486725,Le Pre-Saint-Gervais,Ile-de-France,29.03,70.97,
1057354004,Chemin de Bretagne,1,29,10,16,14,2,1,1,2022-05-12 22:18:30,48.825147,2.25936,Boulogne-Billancourt,Ile-de-France,55.17,44.83,
276989966,Oratoire - Rivoli,1,18,14,3,1,2,1,1,2022-05-12 22:18:30,48.86134276088927,2.3400047421455388,Paris,Ile-de-France,16.67,83.33,
7402,Roquette - Auguste Laurent,1,16,3,13,7,6,1,1,2022-05-12 22:18:29,48.85800190602336,2.381797702650783,Paris,Ile-de-France,81.25,18.75,
34742973,Place Balard,1,22,13,8,8,0,1,1,2022-05-12 22:18:29,48.83639573642412,2.278419211506844,Issy-les-Moulineaux,Ile-de-France,36.36,63.64,
101763163,Desaix - Edgar Faure,1,12,0,11,9,2,1,1,2022-05-12 22:18:28,48.852804604940296,2.293077029857222,Vanves,Ile-de-France,91.67,8.329999999999998,
1109534105,Demi-Lune - Aristide Briand,1,20,0,20,4,16,1,1,2022-05-12 22:18:27,48.87626381919953,2.4562818557024,Noisy-le-Sec,Ile-de-France,100.0,0.0,
404947652,Place Fernand Forest,1,33,3,28,27,1,1,1,2022-05-12 22:18:27,48.849269143835926,2.2818631678819656,Vanves,Ile-de-France,84.85,15.150000000000006,
15298647,Temple - Jean-Pierre Timbaud,1,36,2,33,22,11,1,1,2022-05-12 22:18:26,48.86446597201024,2.3660597205162053,Paris,Ile-de-France,91.67,8.329999999999998,
1057753858,Place Charles Michels,1,37,7,27,26,1,1,1,2022-05-12 22:18:26,48.846401,2.28502,Vanves,Ile-de-France,72.97,27.03,
650091839,Victor Hugo - Ecoles,1,25,1,23,18,5,1,1,2022-05-12 22:18:25,48.80476007936134,2.4180373930262093,Alfortville,Ile-de-France,92.0,8.0,
39151458,Goutte d'or - Barbès,1,20,10,9,0,9,1,1,2022-05-12 22:18:25,48.88512432362698,2.349696233868599,Saint-Ouen,Ile-de-France,45.0,55.0,
