Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
488980540,Saint-Mandé - Fabre d'Eglantine,1,34,34,0,0,0,1,1,2022-05-12 15:14:54,48.8453579,2.3965022,0.0,100.0
218903767,René Boulanger - Lancry,1,62,51,10,5,5,1,1,2022-05-12 15:14:54,48.8685433,2.3600032,16.13,83.87
52518,Louis Lumière.,1,22,18,4,2,2,1,1,2022-05-12 15:14:54,48.86216198070008,2.41112578185621,18.18,81.82
213676294,Chevaleret - Tolbiac,1,21,4,17,14,3,1,1,2022-05-12 15:14:54,48.82941,2.375934,80.95,19.05
54000615,Buzenval - Avron,1,50,43,6,4,2,1,1,2022-05-12 15:14:52,48.851617204998654,2.401513597307666,12.0,88.0
54000611,Manin - Simon Bolivar,1,26,23,2,1,1,1,1,2022-05-12 15:14:51,48.87649965412676,2.379407362599104,7.69,92.31
217235307,Place Carnot,1,25,23,2,0,2,1,1,2022-05-12 15:14:50,48.85593932186797,2.441531717777252,8.0,92.0
15189890802,Fontaine du Tertre - Calvaire,1,24,23,1,0,1,1,1,2022-05-12 15:14:50,48.8702539,2.2187778,4.17,95.83
54000582,Edgar Quinet - Gaité,1,27,27,0,0,0,1,1,2022-05-12 15:14:49,48.84116092896631,2.32459545135498,0.0,100.0
437597018,Invalides - Duroc,1,29,19,10,7,3,1,1,2022-05-12 15:14:48,48.8477924732952,2.3161920905113225,34.48,65.52000000000001
376664868,Gaston Roussel - Commune de Paris,1,30,14,15,4,11,1,1,2022-05-12 15:14:47,48.89432034553156,2.432552274419542,50.0,50.0
235197110,Place de la Gare,1,46,8,37,36,1,1,1,2022-05-12 15:14:47,48.80253358011283,2.4275037646293645,80.43,19.569999999999997
100855693,Sabot - Rennes,1,26,19,6,5,1,1,1,2022-05-12 15:14:47,48.852575112948415,2.331552766263485,23.08,76.92
27363277,Place Saint-Ferdinand,1,38,30,8,3,5,1,1,2022-05-12 15:14:46,48.87815529789739,2.288518047864942,21.05,78.95
213689815,Porte d'Asnières,1,36,32,3,2,1,1,1,2022-05-12 15:14:45,48.89035817610495,2.3036286234855656,8.33,91.67
129134084,Morice - Général Leclerc,1,25,19,5,4,1,1,1,2022-05-12 15:14:43,48.90245471981591,2.3128929734230046,20.0,80.0
82405965,Froment - Bréguet,1,43,37,5,3,2,1,1,2022-05-12 15:14:43,48.8570414504784,2.37289470306807,11.63,88.37
27415371,Charonne - Alexandre Dumas,1,35,30,4,0,4,1,1,2022-05-12 15:14:43,48.85607741505607,2.394869327545166,11.43,88.57
653187900,Adolphe Lalyre - Armand Silvestre,1,40,35,5,1,4,1,1,2022-05-12 15:14:42,48.90406266961591,2.273416221141815,12.5,87.5
102339791,Place du Maréchal de Lattre de Tassigny,1,27,18,9,4,5,1,1,2022-05-12 15:14:42,48.821707715257055,2.2853431485432423,33.33,66.67
39202840,Rochechouart - Martyrs,1,20,14,5,0,5,1,1,2022-05-12 15:14:41,48.882193779572,2.3405495658517,25.0,75.0
35149611,Liard - Amiral Mouchez,1,14,14,0,0,0,1,1,2022-05-12 15:14:41,48.8214169,2.342167,0.0,100.0
452920451,Mont Valérien - Michel Salles,1,24,19,3,0,3,1,1,2022-05-12 15:14:40,48.8561915,2.2152966,12.5,87.5
210753033,Gare d'Austerlitz,1,14,0,14,9,5,1,1,2022-05-12 15:14:40,48.842524,2.364044,100.0,0.0
102323152,Manin - Carrières d'Amérique,1,20,19,1,0,1,1,1,2022-05-12 15:14:40,48.88467214209463,2.391969859600068,5.0,95.0
129132870,Nationale - Place Jules Guesde,1,23,2,21,13,8,1,1,2022-05-12 15:14:38,48.82753962462998,2.2416052222251897,91.3,8.700000000000003
653094517,Cesaria Evora - Rosa Parks,1,40,36,4,0,4,1,1,2022-05-12 15:14:38,48.89717672825043,2.3745173960924144,10.0,90.0
129093478,Place de la Porte de Champerret,1,28,26,1,0,1,1,1,2022-05-12 15:14:37,48.88561741628322,2.290781411279206,3.57,96.43
100918666,Place Pasdeloup,1,21,17,4,3,1,1,1,2022-05-12 15:14:37,48.86265421563133,2.367032506284424,19.05,80.95
41523981,Mairie du 15ème,1,32,32,0,0,0,1,1,2022-05-12 15:14:37,48.8417762,2.2986539,0.0,100.0
129106450,Joseph Dijon - Ornano,1,37,30,7,2,5,1,1,2022-05-12 15:14:36,48.89374453351521,2.3476678133010864,18.92,81.08
640629438,Aristide Briand - Gare de Bagneux,1,22,13,8,7,1,1,1,2022-05-12 15:14:36,48.79387269664978,2.321148812770844,36.36,63.64
1981490798,Belfort - Victor Hugo,1,24,3,19,15,4,1,1,2022-05-12 15:14:35,48.9018492,2.3172724,79.17,20.83
213682736,Morillons - Dantzig,1,52,50,1,1,0,1,1,2022-05-12 15:14:33,48.83310149953933,2.299380004405976,1.92,98.08
66491369,Montparnasse -  Square Ozanam,1,49,43,6,1,5,1,1,2022-05-12 15:14:33,48.84331056782166,2.326524294912815,12.24,87.76
11851037297,Sèvres Rive Gauche,1,33,32,1,0,1,1,1,2022-05-12 15:14:31,48.82144321827765,2.215078530688475,3.03,96.97
85118872,Indre - Prairies,1,38,37,1,0,1,1,1,2022-05-12 15:14:31,48.86254398506782,2.403290458023548,2.63,97.37
124167835,Lavoisier - Missak Manouchian,1,18,2,16,12,4,1,1,2022-05-12 15:14:30,48.86286468896063,2.495676465332508,88.89,11.11
28233012,Marceau - Président Wilson,1,32,5,25,16,9,1,1,2022-05-12 15:14:29,48.8652359,2.3002513,78.12,21.879999999999995
54000599,Lemercier - Cardinet,1,24,21,2,0,2,1,1,2022-05-12 15:14:27,48.89009716885175,2.317377626895905,8.33,91.67
11851012506,Jean Jaurès - Place du Dr Roux,1,35,16,19,18,1,1,1,2022-05-12 15:14:26,48.92756703279621,2.2947337017374063,54.29,45.71
1810975577,Guy Môquet - Parvis Georges Marchais,1,30,23,6,1,5,1,1,2022-05-12 15:14:25,48.79518840095975,2.35943466424942,20.0,80.0
27415215,Romain Rolland,1,25,23,2,2,0,1,1,2022-05-12 15:14:23,48.820215229662765,2.3234144234418346,8.0,92.0
378648513,Jean Colly - Tolbiac,1,36,24,11,6,5,1,1,2022-05-12 15:14:19,48.827817291597846,2.3705490678548813,30.56,69.44
213681356,David Weill - Parc Montsouris,1,22,22,0,0,0,1,1,2022-05-12 15:14:19,48.8210923742561,2.333725690841675,0.0,100.0
81212212,Jean Jaurès - Jules Jacquemin,1,24,23,1,0,1,1,1,2022-05-12 15:14:18,48.88433053604843,2.4082902455152104,4.17,95.83
13242682,Alexander Fleming - Belvédère,1,31,31,0,0,0,1,1,2022-05-12 15:14:18,48.88179064200294,2.4030599377642674,0.0,100.0
82253759,Mairie du 7ème,1,27,13,14,11,3,1,1,2022-05-12 15:14:16,48.8577967,2.3192664,51.85,48.15
82583924,Pyrénées - Charles Renouvier,1,29,28,1,0,1,1,1,2022-05-12 15:14:15,48.86095933229224,2.400421852042113,3.45,96.55
210397939,Thouin - Cardinal Lemoine,1,17,8,9,0,9,1,1,2022-05-12 15:14:15,48.84504716661511,2.3494647851273465,52.94,47.06
1063000561,Gardenat-Lapostol - Velettes,1,20,15,5,1,4,1,1,2022-05-12 15:14:14,48.87387,2.224185,25.0,75.0
129151834,Stalingrad - Désiré Chevalier,1,42,42,0,0,0,1,1,2022-05-12 15:14:14,48.85670169739857,2.445072233676911,0.0,100.0
11437761399,Henri Barbusse - Bourguignons,1,34,30,4,3,1,1,1,2022-05-12 15:14:13,48.91301722799713,2.2734212270774417,11.76,88.24
27415360,Reynaldo Hahn - Lagny,1,19,11,7,3,4,1,1,2022-05-12 15:14:11,48.849266043601794,2.412330328844772,36.84,63.16
213694069,Flandre - Alphonse Karr,1,26,21,3,1,2,1,1,2022-05-12 15:14:10,48.89465,2.381868,11.54,88.46000000000001
1063429705,Eugène Varlin - Place de la Paix,1,23,19,3,0,3,1,1,2022-05-12 15:14:10,48.792862,2.363093,13.04,86.96000000000001
1062982815,Gare de Bellevue,1,20,17,2,0,2,1,1,2022-05-12 15:14:09,48.8192404685572,2.2295309230685234,10.0,90.0
39776330,Buzenval - Vignoles,1,17,15,2,0,2,1,1,2022-05-12 15:14:08,48.85385817168762,2.400004081428051,11.76,88.24
1057179405,Résistance - Hoche,1,29,26,3,0,3,1,1,2022-05-12 15:14:08,48.86427342374196,2.435784414410591,10.34,89.66
213945171,Noisy le Sec - Jean-Baptiste Clément,1,22,20,2,0,2,1,1,2022-05-12 15:14:04,48.87451538963655,2.415283620357514,9.09,90.91
27415736,Jean Jaurès - Presles,1,30,20,10,8,2,1,1,2022-05-12 15:14:02,48.90713441498779,2.396005728053061,33.33,66.67
27246227,Edouard Pailleron - Simon Bolivar ,1,24,24,0,0,0,1,1,2022-05-12 15:14:01,48.87979886049996,2.374839261174202,0.0,100.0
210582231,Londres - Place d'Estienne d'Orves,1,25,2,22,17,5,1,1,2022-05-12 15:14:01,48.876693805756986,2.3305362090468407,88.0,12.0
1057009034,Henri Chevreau - Couronnes,1,27,25,2,1,1,1,1,2022-05-12 15:14:01,48.87033205312931,2.388777695596218,7.41,92.59
11438171152,Place Charles de Gaulle,1,24,15,9,1,8,1,1,2022-05-12 15:14:01,48.82654572003984,2.189258873608822,37.5,62.5
6293,Mairie du 2ème,1,28,10,18,15,3,1,1,2022-05-12 15:13:59,48.8672190355135,2.3404625437747044,64.29,35.709999999999994
37921892,Vinaigriers - Magenta,1,25,22,1,1,0,1,1,2022-05-12 15:13:59,48.8731167,2.3593052,4.0,96.0
1057061349,Chancé Milly - Cimetière Communal Sud,1,32,27,5,1,4,1,1,2022-05-12 15:13:57,48.89687189382465,2.303922325372696,15.62,84.38
1333959209,Génie - Mozart,1,19,19,0,0,0,1,1,2022-05-12 15:13:56,48.7949023812189,2.373418360948562,0.0,100.0
653135378,Amaury Duval - Gabriel Péri,1,36,28,8,2,6,1,1,2022-05-12 15:13:56,48.81718759671675,2.323841750621796,22.22,77.78
39599631,François Ponsard - La Muette ,1,23,21,2,1,1,1,1,2022-05-12 15:13:55,48.8583666,2.2744515,8.7,91.3
271426439,Buisson Saint-Louis - Saint-Maur,1,19,12,6,2,4,1,1,2022-05-12 15:13:55,48.87174684930295,2.3722528328789854,31.58,68.42
66491392,Parmentier - Hôpital Saint-Louis,1,43,41,2,0,2,1,1,2022-05-12 15:13:54,48.87137987425661,2.369896383666685,4.65,95.35
85120104,Pelleport - Belgrand,1,15,15,0,0,0,1,1,2022-05-12 15:13:54,48.86500081847653,2.403980836377493,0.0,100.0
39217683,Alfred Roll - Berthier,1,28,25,2,1,1,1,1,2022-05-12 15:13:53,48.88780857052871,2.30009529817631,7.14,92.86
82381710,Batignolles - Rome,1,15,10,3,0,3,1,1,2022-05-12 15:13:50,48.881823370566806,2.3202589899301524,20.0,80.0
74692052,Francoeur - Caulaincourt,1,34,27,5,0,5,1,1,2022-05-12 15:13:49,48.8899944409612,2.342529706656933,14.71,85.28999999999999
54000595,Navier - Epinettes,1,36,35,1,0,1,1,1,2022-05-12 15:13:47,48.89587780769155,2.3226776719093327,2.78,97.22
213686196,Lauriston - Copernic,1,19,12,6,4,2,1,1,2022-05-12 15:13:47,48.86926,2.289918,31.58,68.42
54000567,Montreuil - Voltaire,1,34,31,2,0,2,1,1,2022-05-12 15:13:47,48.850507011842,2.3930755582745,5.88,94.12
35089539,Manin - Crimée,1,23,19,3,2,1,1,1,2022-05-12 15:13:46,48.8831217743719,2.3863670602440834,13.04,86.96000000000001
2515802454,Charles de Gaulle - Sablonville,1,26,14,12,3,9,1,1,2022-05-12 15:13:46,48.87991924860035,2.2763770446181297,46.15,53.85
54000557,Simon Bolivar - Henri Turot,1,22,19,3,1,2,1,1,2022-05-12 15:13:43,48.876887,2.374454,13.64,86.36
3906215030,Place Amédée Gordini - Lefebvre,1,38,30,8,2,6,1,1,2022-05-12 15:13:42,48.83061737745046,2.2920634208276174,21.05,78.95
532054446,Richard Lenoir - Republique,1,58,54,2,0,2,1,1,2022-05-12 15:13:42,48.8667175,2.3692541,3.45,96.55
1021553839,Faubourg Poissonniere - Delta,1,36,34,2,0,2,1,1,2022-05-12 15:13:40,48.882555807626765,2.3497482016682625,5.56,94.44
989753852,Square des Epinettes,1,20,17,3,2,1,1,1,2022-05-12 15:13:40,48.89383909781389,2.325953990221024,15.0,85.0
54000617,Docteurs Déjérine - Pte de Montreuil,1,20,15,5,5,0,1,1,2022-05-12 15:13:39,48.85398448133697,2.41208288897222,25.0,75.0
1062162270,Théâtre de La Garenne,1,20,13,7,1,6,1,1,2022-05-12 15:13:31,48.90576830929528,2.2353921022349748,35.0,65.0
129116697,Tanger - Place du Maroc,1,19,16,3,1,2,1,1,2022-05-12 15:13:31,48.8862524447104,2.3689296841621403,15.79,84.21000000000001
49403716,Commandant Rivière,1,27,6,21,10,11,1,1,2022-05-12 15:13:30,48.872933,2.309796,77.78,22.22
7261,Athènes - Clichy,1,20,2,17,11,6,1,1,2022-05-12 15:13:29,48.878113787876,2.32956021945824,85.0,15.0
210574471,Abbeville - Faubourg Poissonnière,1,14,11,3,1,2,1,1,2022-05-12 15:13:28,48.879223,2.349147,21.43,78.57
82573931,René Binet - Porte de Montmartre,1,37,31,2,2,0,1,1,2022-05-12 15:13:28,48.89905109950848,2.3365534096956253,5.41,94.59
49368561,Jules Ferry - Faubourg du Temple Paris,1,58,50,4,4,0,1,1,2022-05-12 15:13:28,48.868397,2.3678933,6.9,93.1
66491401,Fragonard - Porte de Clichy,1,56,51,5,3,2,1,1,2022-05-12 15:13:27,48.89415563341899,2.314389310777188,8.93,91.07
266052390,Melun - Jean Jaurès,1,28,26,1,0,1,1,1,2022-05-12 15:13:26,48.8837796723475,2.376477420330048,3.57,96.43
13373848216,Simone Signoret - Paris,1,28,10,15,5,10,1,1,2022-05-12 15:13:26,48.90360062471287,2.465406596265139,53.57,46.43
85165045,Place Jean-Baptiste Clément,1,25,9,13,8,5,1,1,2022-05-12 15:13:25,48.81240466867336,2.361709177494049,52.0,48.0
339797666,Charles de Gaulle - Jean Lolive,1,26,22,3,1,2,1,1,2022-05-12 15:13:25,48.8932644350857,2.4126765131950383,11.54,88.46000000000001
101742129,Cherche-Midi - Hôpital Necker,1,38,25,11,5,6,1,1,2022-05-12 15:13:24,48.84461063309956,2.317914068698883,28.95,71.05
911767210,Alexandre Parodi - Quai de Valmy,1,24,16,4,0,4,1,1,2022-05-12 15:13:24,48.87935941942529,2.366596162319184,16.67,83.33
1074410417,Verdun - Carnot,1,28,21,7,2,5,1,1,2022-05-12 15:13:24,48.80843937606495,2.373795211315155,25.0,75.0
82508970,Verdun - Adrien Damalix,1,26,23,3,3,0,1,1,2022-05-12 15:13:24,48.8222334178559,2.4215328320860863,11.54,88.46000000000001
54000539,Hôtel de Ville - Pont-Marie,1,36,25,10,2,8,1,1,2022-05-12 15:13:23,48.85389964552738,2.356947250664234,27.78,72.22
54000628,Claude Debussy - Marc Bloch,1,56,56,0,0,0,0,0,2022-05-12 15:13:23,48.910388180512,2.3117771744728,0.0,100.0
54000627,Bertrand Sincholle - Henri Barbusse,1,23,11,12,7,5,1,1,2022-05-12 15:13:22,48.89925982394349,2.3042294383049016,52.17,47.83
37848502,Pierre Brossolette - 12 Février 1934,1,25,12,11,7,4,1,1,2022-05-12 15:13:20,48.8176962416867,2.3076123744249344,44.0,56.0
66491408,Calmette,1,32,32,0,0,0,1,1,2022-05-12 15:13:19,48.88104925098552,2.424993216991425,0.0,100.0
652192395,Route de Sèvres - Porte de Bagatelle,1,66,54,10,8,2,1,1,2022-05-12 15:13:16,48.87525984132485,2.249415814876557,15.15,84.85
214114469,Gare de Nogent-le-Perreux,1,32,11,21,19,2,1,1,2022-05-12 15:13:16,48.83842553348809,2.493693307042122,65.62,34.379999999999995
1057228658,Youri Gagarine - Karl Marx,1,22,19,3,0,3,1,1,2022-05-12 15:13:15,48.78448485079149,2.35908430069685,13.64,86.36
11218473640,Bons Raisins - Voltaire,1,24,22,1,0,1,1,1,2022-05-12 15:13:15,48.87282451461399,2.1947155570850896,4.17,95.83
129089749,Brochant - Square des Batignolles ,1,31,29,2,1,1,1,1,2022-05-12 15:13:15,48.88818698581028,2.316861143151153,6.45,93.55
54000616,Pyrénées - Avron,1,32,31,1,0,1,1,1,2022-05-12 15:13:12,48.85324689821199,2.405871044529538,3.12,96.88
12225289563,Béranger - Félix Faure,1,28,25,3,0,3,1,1,2022-05-12 15:13:12,48.80404828621485,2.284826337372344,10.71,89.28999999999999
1074060095,Lally-Tollendal - Armand Carrel,1,28,27,1,1,0,1,1,2022-05-12 15:13:11,48.88270066221072,2.374717555940151,3.57,96.43
213911772,François Debergue - Croix de Chavaux,1,57,56,0,0,0,1,1,2022-05-12 15:13:09,48.85742170807208,2.437578141689301,0.0,100.0
82562496,Benjamin Delessert - Jean Lolive,1,21,20,0,0,0,1,1,2022-05-12 15:13:08,48.89392043619345,2.417981922626496,0.0,100.0
255207155,Lassus - Delouvain,1,20,17,3,0,3,1,1,2022-05-12 15:13:07,48.87550448459959,2.3890327325518528,15.0,85.0
102311820,Clignancourt - Ordener,1,35,28,5,2,3,1,1,2022-05-12 15:13:07,48.891457726153774,2.348636478060487,14.29,85.71000000000001
129145892,Paris - Désiré Préaux,1,49,48,1,0,1,1,1,2022-05-12 15:13:06,48.85742876694898,2.4323049187660217,2.04,97.96
36151,Favart - Italiens,1,17,0,17,12,5,1,1,2022-05-12 15:13:04,48.87144635392104,2.338290105850787,100.0,0.0
259977414,Palais des Sports,1,22,1,20,19,1,1,1,2022-05-12 15:13:04,48.83346851742578,2.285872064530849,90.91,9.090000000000003
417623119,Mairie de quartier du Plateau - Mont-Valérien,1,20,20,0,0,0,1,1,2022-05-12 15:13:03,48.8799933,2.2072437,0.0,100.0
58086242,Square des Amandiers,1,12,12,0,0,0,1,1,2022-05-12 15:13:03,48.86615630668046,2.3891324177384377,0.0,100.0
54000605,Mairie du 18ème,1,40,35,1,1,0,1,1,2022-05-12 15:13:02,48.892939296937605,2.344551086425781,2.5,97.5
41498023,Oberkampf - République,1,24,20,4,0,4,1,1,2022-05-12 15:13:01,48.86531608707048,2.3761147849099955,16.67,83.33
599135701,Ramponeau - Belleville,1,44,39,5,1,4,1,1,2022-05-12 15:12:58,48.871031137596,2.379056852114,11.36,88.64
49474389,Artois - Berri,1,23,1,22,11,11,1,1,2022-05-12 15:12:58,48.87393521240818,2.3064258322119717,95.65,4.349999999999994
1036199130,Les Juilliottes,1,21,10,8,2,6,1,1,2022-05-12 15:12:57,48.8043072,2.4437362,38.1,61.9
36473,Cadet - La Fayette,1,19,7,5,1,4,1,1,2022-05-12 15:12:53,48.87560163267239,2.343570403754711,26.32,73.68
27414841,Square d'Anvers,1,33,27,6,3,3,1,1,2022-05-12 15:12:50,48.882633484310816,2.344884406212207,18.18,81.82
120827885,Messine - Place Du Pérou,1,12,3,8,3,5,1,1,2022-05-12 15:12:48,48.87544803396074,2.315508019010038,66.67,33.33
245187072,Louis Lumière - Porte de Bagnolet,1,20,19,0,0,0,1,1,2022-05-12 15:12:47,48.86431136000005,2.4105210229754443,0.0,100.0
129125489,Piat - Parc de Belleville,1,21,20,1,1,0,1,1,2022-05-12 15:12:47,48.87195626635528,2.384981390278095,4.76,95.24
27415500,Point du Jour - Jean Jaurès,1,26,22,4,4,0,1,1,2022-05-12 15:12:45,48.82875314143647,2.245911467014621,15.38,84.62
2515701705,Mûriers - Père Lachaise,1,20,20,0,0,0,1,1,2022-05-12 15:12:44,48.86413050966805,2.39164982067019,0.0,100.0
37995,Dom-Pérignon - Gravelle,1,50,42,8,5,3,1,1,2022-05-12 15:12:43,48.82548157443457,2.4098803102970128,16.0,84.0
649888071,Place Paul Eluard,1,19,3,16,6,10,1,1,2022-05-12 15:12:41,48.7672039733195,2.4144977331161503,84.21,15.790000000000006
27415123,Boussingault - Tolbiac,1,28,20,5,1,4,1,1,2022-05-12 15:12:40,48.82603516605852,2.342176808004326,17.86,82.14
125918662,Marcadet - Ramey,1,21,18,2,0,2,1,1,2022-05-12 15:12:37,48.890875,2.3449019,9.52,90.48
653087914,Marne - Charles de Gaulle,1,27,18,9,6,3,1,1,2022-05-12 15:12:33,48.815071719544434,2.4121668934822087,33.33,66.67
501862076,Place Nelson Mandela ,1,22,20,2,0,2,1,1,2022-05-12 15:12:33,48.86209093768972,2.196576297283173,9.09,90.91
653079135,Mazagran - Pierre de Coubertin,1,15,12,3,1,2,1,1,2022-05-12 15:12:32,48.816218640260445,2.344226874411106,20.0,80.0
653055049,Place du Cornillon - Stade de France,1,35,24,10,8,2,1,1,2022-05-12 15:12:31,48.92540695835961,2.3644426837563515,28.57,71.43
213875650,Henri Ste-Claire Déville - Paul Héroult,1,24,18,6,1,5,1,1,2022-05-12 15:12:30,48.892663,2.172411,25.0,75.0
126354477,Clichy - Place Blanche,1,20,17,3,1,2,1,1,2022-05-12 15:12:26,48.883601088297006,2.333223782479763,15.0,85.0
85123644,Pyrénées - Ménilmontant,1,26,25,0,0,0,1,1,2022-05-12 15:12:20,48.8693268535238,2.395084574818611,0.0,100.0
261987383,Place Du Général De Gaulle,1,26,24,1,0,1,1,1,2022-05-12 15:12:19,48.8687591,2.4329931,3.85,96.15
102335085,Aristide Briand - Place de la Résistance,1,25,8,18,14,4,1,1,2022-05-12 15:12:19,48.82124248401006,2.2511002421379094,72.0,28.0
131908132,Parc Eli Lotar,1,20,15,2,2,0,1,1,2022-05-12 15:12:17,48.91844993053703,2.3727085813879967,10.0,90.0
10647548670,Nungesser - Santé,1,22,19,3,0,3,1,1,2022-05-12 15:12:16,48.852335,2.448967,13.64,86.36
409364001,Ivry - Simone Weil,1,18,17,1,1,0,1,1,2022-05-12 15:12:14,48.82328393203076,2.3659095168113717,5.56,94.44
43155320,Porte d'Orléans,1,48,44,4,0,4,1,1,2022-05-12 15:12:10,48.8227639,2.3249313,8.33,91.67
376526598,Mairie des Lilas,1,47,39,7,2,5,1,1,2022-05-12 15:12:06,48.8792834,2.4160182,14.89,85.11
491932748,Porte des Lilas - Faidherbe,1,39,36,2,0,2,1,1,2022-05-12 15:12:05,48.87861855668978,2.412032783031464,5.13,94.87
13372702,Saint-Fargeau - Mortier,1,33,33,0,0,0,1,1,2022-05-12 15:12:04,48.87266656122256,2.407912909984589,0.0,100.0
102290754,Mairie du 17ème,1,24,24,0,0,0,0,0,2022-05-12 15:12:03,48.884161848716,2.3220794311037,0.0,100.0
478952881,Boulets - Voltaire,1,24,22,2,0,2,1,1,2022-05-12 15:12:00,48.85218705621,2.3890301585197,8.33,91.67
653092274,Porte de Pantin.,1,33,28,3,1,2,1,1,2022-05-12 15:11:59,48.88919972557717,2.395018190145493,9.09,90.91
1599931563,République - Auguste Perret,1,30,30,0,0,0,1,1,2022-05-12 15:11:58,48.78695280952244,2.3518594354391094,0.0,100.0
486750405,Ney - Porte de Montmartre,1,24,20,4,1,3,1,1,2022-05-12 15:11:55,48.897918,2.3364872,16.67,83.33
27415194,Gergovie - Alésia,1,36,32,3,2,1,1,1,2022-05-12 15:11:53,48.83088717455243,2.318882101207347,8.33,91.67
82563707,Exelmans - Michel-Ange,1,33,31,2,2,0,1,1,2022-05-12 15:11:46,48.84309486651855,2.2597770800669053,6.06,93.94
1599921040,Jessaint - Marx Dormoy,1,30,26,3,1,2,1,1,2022-05-12 15:11:44,48.88484543106364,2.358930408954621,10.0,90.0
121160813,Place Tristan Bernard,1,28,22,5,4,1,1,1,2022-05-12 15:11:42,48.8791964,2.2915403,17.86,82.14
101738550,Didot - Place de Moro-Giafferi,1,22,18,4,0,4,1,1,2022-05-12 15:11:42,48.8337,2.3215,18.18,81.82
129136818,Square du Carrefour de l'Insurrection,1,23,19,4,2,2,1,1,2022-05-12 15:11:39,48.82086455977068,2.291113436222077,17.39,82.61
1034242363,Place François Mitterand,1,34,34,0,0,0,1,1,2022-05-12 15:11:38,48.86492782016328,2.442958317697048,0.0,100.0
129107656,Félix Ziem - Armand Gauthier,1,25,25,0,0,0,1,1,2022-05-12 15:11:36,48.88949630486821,2.333393658804396,0.0,100.0
66491409,Guillaume Tell - Parc Henri Barbusse,1,20,19,1,0,1,1,1,2022-05-12 15:11:32,48.88958925894009,2.419886291027069,5.0,95.0
82588494,Verdier - République,1,29,27,2,0,2,1,1,2022-05-12 15:11:31,48.81540376627718,2.3173937201499943,6.9,93.1
205955605,Bienfaisance - Place de Narvik,1,36,8,27,18,9,1,1,2022-05-12 15:11:29,48.87660163459077,2.3129771277308464,75.0,25.0
129048000,Saint-Maur - Roquette,1,46,42,1,1,0,1,1,2022-05-12 15:11:28,48.85868877406296,2.383553994571467,2.17,97.83
653126035,Vanne - Saussaies,1,20,8,11,4,7,1,1,2022-05-12 15:11:27,48.786404,2.338848,55.0,45.0
27399547,Dominique Pado - Croix Nivert,1,22,17,4,3,1,1,1,2022-05-12 15:11:23,48.83648798164934,2.289725057780742,18.18,81.82
516709288,Charonne - Robert et Sonia Delauney,1,20,14,6,2,4,1,1,2022-05-12 15:11:17,48.85590755596891,2.3925706744194035,30.0,70.0
129059516,Picpus - Louis Braille,1,44,42,2,1,1,1,1,2022-05-12 15:11:15,48.839988788912,2.4005256685521,4.55,95.45
2515907297,Pasteur - Gambetta,1,19,15,4,2,2,1,1,2022-05-12 15:11:15,48.84572797384512,2.4236011505126958,21.05,78.95
1109534105,Demi-Lune - Aristide Briand,1,20,20,0,0,0,1,1,2022-05-12 15:11:14,48.87626381919953,2.4562818557024,0.0,100.0
1057774603,Marie-Georges Picquart - Pereire,1,32,30,2,1,1,1,1,2022-05-12 15:11:12,48.88863669349711,2.3111706599593163,6.25,93.75
37879071,Paul Bodin - Clichy,1,34,29,4,3,1,1,1,2022-05-12 15:11:11,48.89239614618928,2.317142598330975,11.76,88.24
1074142878,Hôtel de Ville de Chaville,1,20,7,12,1,11,1,1,2022-05-12 15:11:08,48.80887149094033,2.188134044408798,60.0,40.0
484387018,Place du Maquis du Vercors,1,31,27,2,0,2,1,1,2022-05-12 15:11:02,48.877321579493575,2.4083782732486725,6.45,93.55
85031184,Molitor - Michel-Ange,1,52,50,1,1,0,1,1,2022-05-12 15:10:58,48.845182081538034,2.26211277356597,1.92,98.08
41219552,Saint-Benoît - Jacob,1,23,10,13,12,1,1,1,2022-05-12 15:10:57,48.85545136013941,2.3334722220897675,56.52,43.48
6497,Duhamel - André Gide,1,20,18,2,0,2,1,1,2022-05-12 15:10:54,48.8365662244334,2.312707121097412,10.0,90.0
214139374,Gare RER de Gentilly,1,30,29,1,0,1,1,1,2022-05-12 15:10:53,48.814280450380224,2.341034710407257,3.33,96.67
251039991,Cassini - Denfert-Rochereau,1,25,22,3,1,2,1,1,2022-05-12 15:10:48,48.83752583906732,2.336035408079624,12.0,88.0
976762284,Place du Général de Gaulle,1,28,18,10,0,10,1,1,2022-05-12 15:10:45,48.8525288,2.4877332,35.71,64.28999999999999
14813797734,Raspail Barbès,1,28,22,6,3,3,1,1,2022-05-12 15:10:41,48.8529945,2.4247387,21.43,78.57
213680553,Adolphe Pinard - Victor Hugo,1,52,47,5,2,3,1,1,2022-05-12 15:10:41,48.8236825874564,2.3077843710780144,9.62,90.38
54000568,Philippe-Auguste,1,48,45,3,0,3,1,1,2022-05-12 15:10:38,48.851853488265,2.3932945355773,6.25,93.75
653066427,Franciade - Gabriel Péri,1,26,23,3,1,2,1,1,2022-05-12 15:10:35,48.93261499331498,2.355954498052597,11.54,88.46000000000001
