Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0,Ville,Region
262607058,Charles de Gaulle - Plateau de Vanves,1,33,32,1,0,1,1,1,2022-05-12 17:19:49,48.82233088973263,2.298571803412886,3.03,96.97,1556.0,Malakoff,Ile-de-France
1062812659,Auguste Blanqui - Glacière,1,60,54,4,0,4,1,1,2022-05-12 17:19:49,48.831151602964354,2.343822196125984,6.67,93.33,1557.0,Gentilly,Ile-de-France
2515351285,Saint Lambert - Blomet,1,27,22,4,3,1,1,1,2022-05-12 17:19:49,48.83659148147257,2.293055690824985,14.81,85.19,1558.0,Vanves,Ile-de-France
39217683,Alfred Roll - Berthier,1,28,26,1,1,0,1,1,2022-05-12 17:19:49,48.88780857052871,2.30009529817631,3.57,96.43,1559.0,Levallois-Perret,Ile-de-France
13912564,Bruant - Vincent Auriol,1,25,11,14,9,5,1,1,2022-05-12 17:19:49,48.83484845292942,2.366826499627087,56.0,44.0,1560.0,Le Kremlin-Bicetre,Ile-de-France
49859500,Charenton - Diderot,1,18,17,1,0,1,1,1,2022-05-12 17:19:49,48.846171461187,2.3793068155646,5.56,94.44,1561.0,Ivry-sur-Seine,Ile-de-France
1057149522,Rond-point du Dr Albert Schweitzer,1,22,3,19,11,8,1,1,2022-05-12 17:19:49,48.78980918988166,2.3143940046429634,86.36,13.64,1562.0,Bagneux,Ile-de-France
1057296253,Regnault - Patay,1,63,8,54,50,4,1,1,2022-05-12 17:19:49,48.82435782216384,2.377065159380436,85.71,14.290000000000006,1563.0,Ivry-sur-Seine,Ile-de-France
213848056,Parvis Corentin Celton,1,55,3,52,47,5,1,1,2022-05-12 17:19:49,48.82747252522725,2.2784319519996648,94.55,5.450000000000003,1564.0,Issy-les-Moulineaux,Ile-de-France
39535340,Charles Frérot - Albert Guilpin,1,30,16,14,11,3,1,1,2022-05-12 17:19:49,48.8155839183714,2.3505029082298283,46.67,53.33,1565.0,Gentilly,Ile-de-France
15462236,Galilée - Kléber,1,32,28,3,1,2,1,1,2022-05-12 17:19:49,48.86741186571367,2.290781380114821,9.38,90.62,1566.0,Levallois-Perret,Ile-de-France
2515672078,Petit - Georges Thill,1,23,19,4,2,2,1,1,2022-05-12 17:19:49,48.88603131999171,2.3895753175020222,17.39,82.61,1567.0,Le Pre-Saint-Gervais,Ile-de-France
1227051850,Glacière - Soeur Catherine Marie,1,40,38,2,1,1,1,1,2022-05-12 17:19:49,48.8295229894206,2.343570403754711,5.0,95.0,1568.0,Gentilly,Ile-de-France
129087587,Legendre - Clichy,1,40,24,13,3,10,1,1,2022-05-12 17:19:49,48.88896161855884,2.322528975094376,32.5,67.5,1569.0,Saint-Ouen,Ile-de-France
214146056,Vignerons - Minimes,1,29,14,13,9,4,1,1,2022-05-12 17:19:48,48.841486,2.430793,44.83,55.17,1570.0,Vincennes,Ile-de-France
82584215,Place Lafayette,1,62,16,46,35,11,1,1,2022-05-12 17:19:48,48.829654975522296,2.263867557048798,74.19,25.81,1571.0,Boulogne-Billancourt,Ile-de-France
13718041,Square Simon Bolivar,1,24,21,2,0,2,1,1,2022-05-12 17:19:48,48.8750898883217,2.382630407810212,8.33,91.67,1572.0,Le Pre-Saint-Gervais,Ile-de-France
13242682,Alexander Fleming - Belvédère,1,31,30,1,0,1,1,1,2022-05-12 17:19:48,48.88179064200294,2.4030599377642674,3.23,96.77,1573.0,Le Pre-Saint-Gervais,Ile-de-France
129043651,Roquette - Thiéré,1,23,7,16,14,2,1,1,2022-05-12 17:19:48,48.85507930579506,2.3733686318721463,69.57,30.430000000000007,1574.0,Paris,Ile-de-France
27414460,Danielle Casanova - Place Vendôme,1,37,7,29,14,15,1,1,2022-05-12 17:19:48,48.86826649822326,2.3304839059710503,78.38,21.620000000000005,1575.0,Paris,Ile-de-France
460558111,Square du Bataclan,1,20,9,7,6,1,1,1,2022-05-12 17:19:48,48.8633762,2.3711327,35.0,65.0,1576.0,Paris,Ile-de-France
75641607,Blaise-Desgoffe - Vaugirard,1,32,23,6,3,3,1,1,2022-05-12 17:19:48,48.84612887774711,2.324267216026783,18.75,81.25,1577.0,Paris,Ile-de-France
124167835,Lavoisier - Missak Manouchian,1,18,1,17,12,5,1,1,2022-05-12 17:19:48,48.86286468896063,2.495676465332508,94.44,5.560000000000002,1578.0,Rosny-sous-Bois,Ile-de-France
35101194,Place de l'Insurrection d'Août 1944 ,1,30,5,21,18,3,1,1,2022-05-12 17:19:48,48.81477852751594,2.398074567317963,70.0,30.0,1579.0,Ivry-sur-Seine,Ile-de-France
210748575,Gravelle - Route du Bac,1,51,43,7,7,0,1,1,2022-05-12 17:19:48,48.824407,2.418455,13.73,86.27,1580.0,Charenton-le-Pont,Ile-de-France
66491407,Haies - Réunion,1,22,19,3,1,2,1,1,2022-05-12 17:19:48,48.85386896766491,2.402426162238911,13.64,86.36,1581.0,Bagnolet,Ile-de-France
1057748427,Rottembourg - Général Michel Bizot,1,43,29,13,13,0,1,1,2022-05-12 17:19:48,48.83787825992554,2.404405251145364,30.23,69.77,1582.0,Saint-Mande,Ile-de-France
54000583,Tombe Issoire - René Coty,1,36,34,2,0,2,1,1,2022-05-12 17:19:48,48.83051287670899,2.3343613743782043,5.56,94.44,1583.0,Gentilly,Ile-de-France
49423507,Pau Casals - Neuve Tolbiac,1,53,19,32,26,6,1,1,2022-05-12 17:19:48,48.8311602,2.3774395,60.38,39.62,1584.0,Ivry-sur-Seine,Ile-de-France
128834707,Jean-Jacques Rousseau - Deux Ecus,1,22,6,16,8,8,1,1,2022-05-12 17:19:48,48.86297805972131,2.3414635285735126,72.73,27.27,1585.0,Paris,Ile-de-France
101024234,Quai Panhard et Levassor,1,57,19,35,34,1,1,1,2022-05-12 17:19:47,48.82837482809675,2.384273745805574,61.4,38.6,1586.0,Ivry-sur-Seine,Ile-de-France
210090269,Jean Macé - Faidherbe,1,63,44,16,13,3,1,1,2022-05-12 17:19:47,48.85337548425958,2.3828620836138725,25.4,74.6,1587.0,Paris,Ile-de-France
1063429705,Eugène Varlin - Place de la Paix,1,23,17,5,1,4,1,1,2022-05-12 17:19:47,48.792862,2.363093,21.74,78.26,1588.0,Villejuif,Ile-de-France
213685863,Parc Suzanne Lenglen,1,52,5,46,42,4,1,1,2022-05-12 17:19:47,48.833250690537874,2.276540324091912,88.46,11.540000000000006,1589.0,Issy-les-Moulineaux,Ile-de-France
54000550,Rapp - Place du Général Gouraud,1,31,26,3,0,3,1,1,2022-05-12 17:19:47,48.85810288510693,2.300407290458679,9.68,90.32,1590.0,Vanves,Ile-de-France
210397939,Thouin - Cardinal Lemoine,1,17,9,8,0,8,1,1,2022-05-12 17:19:47,48.84504716661511,2.3494647851273465,47.06,52.94,1591.0,Paris,Ile-de-France
312165511,Faubourg Du Temple - Republique,1,38,23,9,6,3,1,1,2022-05-12 17:19:47,48.867872484749,2.3648982158072,23.68,76.32,1592.0,Paris,Ile-de-France
129034587,Récollets - Square Villemin,1,17,14,3,1,2,1,1,2022-05-12 17:19:46,48.87503465588394,2.359801238597928,17.65,82.35,1593.0,Paris,Ile-de-France
648227675,Auguste Cain - Jean Moulin,1,40,35,4,3,1,1,1,2022-05-12 17:19:46,48.82577028927573,2.321041524410248,10.0,90.0,1594.0,Montrouge,Ile-de-France
1056965116,Lac Daumesnil - Saint-Maurice,1,50,47,3,2,1,1,1,2022-05-12 17:19:46,48.82774555743318,2.418365478515625,6.0,94.0,1595.0,Charenton-le-Pont,Ile-de-France
27363558,Wurtz - Tolbiac,1,28,20,8,3,5,1,1,2022-05-12 17:19:46,48.82631195621006,2.344585955142975,28.57,71.43,1596.0,Gentilly,Ile-de-France
49085250,Departement - Pajol,1,19,16,1,1,0,1,1,2022-05-12 17:19:46,48.88667484973018,2.3613611608743668,5.26,94.74,1597.0,Saint-Ouen,Ile-de-France
213675430,Boutroux - Porte de Vitry,1,49,5,42,42,0,1,1,2022-05-12 17:19:46,48.822632,2.377738,85.71,14.290000000000006,1598.0,Ivry-sur-Seine,Ile-de-France
1056715831,Marché Saint-Germain,1,21,9,11,6,5,1,1,2022-05-12 17:19:46,48.85165625855281,2.335500307381153,52.38,47.62,1599.0,Paris,Ile-de-France
96608796,Fille du Calvaire - Turenne,1,29,15,10,2,8,1,1,2022-05-12 17:19:46,48.86210505412563,2.3649600148201,34.48,65.52000000000001,1600.0,Paris,Ile-de-France
287096529,Paul Klee - Place Augusta Holmes,1,43,9,33,25,8,1,1,2022-05-12 17:19:46,48.838946417408025,2.3704235663952966,76.74,23.260000000000005,1601.0,Paris,Ile-de-France
101488317,René Coty - Place Denfert-Rochereau,1,36,32,2,1,1,1,1,2022-05-12 17:19:45,48.83305647731638,2.332941144704819,5.56,94.44,1602.0,Gentilly,Ile-de-France
210584503,Gare de l'Est - Fidélité,1,15,5,10,6,4,1,1,2022-05-12 17:19:45,48.874575,2.356796,66.67,33.33,1603.0,Paris,Ile-de-France
66491389,Place de la Reine Astrid,1,58,13,43,35,8,1,1,2022-05-12 17:19:45,48.86492098253841,2.302549182385926,74.14,25.86,1604.0,Levallois-Perret,Ile-de-France
82567101,Château - République,1,26,18,1,1,0,1,1,2022-05-12 17:19:44,48.8629238005955,2.415503561496735,3.85,96.15,1605.0,Bagnolet,Ile-de-France
369644630,Gare de l'Est - Faubourg-Saint-Martin,1,32,24,5,4,1,1,1,2022-05-12 17:19:44,48.875642647477,2.3594588041306,15.62,84.38,1606.0,Paris,Ile-de-France
653081846,Jourdan - Monticelli,1,30,28,1,1,0,1,1,2022-05-12 17:19:44,48.822032,2.329095,3.33,96.67,1607.0,Gentilly,Ile-de-France
54000591,Franquet - Labrouste,1,37,30,7,5,2,1,1,2022-05-12 17:19:44,48.83287705011431,2.306762784719467,18.92,81.08,1608.0,Malakoff,Ile-de-France
653135400,Paul Vaillant-Couturier - Gare RER,1,26,3,18,16,2,1,1,2022-05-12 17:19:44,48.80108159069614,2.402097210288048,69.23,30.77,1609.0,Vitry-sur-Seine,Ile-de-France
95927849,Jean Jaurès - Jean Baptiste Clément ,1,24,11,12,11,1,1,1,2022-05-12 17:19:44,48.84576261454011,2.236965000629425,50.0,50.0,1610.0,Boulogne-Billancourt,Ile-de-France
37903195,Transvaal - Charles de Gaulle ,1,27,23,4,4,0,1,1,2022-05-12 17:19:44,48.848280403628806,2.2373420120857195,14.81,85.19,1611.0,Boulogne-Billancourt,Ile-de-France
58391194,Tiron - Rivoli ,1,28,22,5,3,2,1,1,2022-05-12 17:19:44,48.85569225323279,2.357905805110932,17.86,82.14,1612.0,Paris,Ile-de-France
210394523,Porte Saint-Martin,1,34,28,5,1,4,1,1,2022-05-12 17:19:44,48.86860172112996,2.35570102930069,14.71,85.28999999999999,1613.0,Paris,Ile-de-France
82457375,Volontaire - Lecourbe,1,31,23,7,7,0,1,1,2022-05-12 17:19:44,48.8435137879902,2.3065522313117985,22.58,77.42,1614.0,Malakoff,Ile-de-France
11004671601,Capitaine Glarner - Gabriel Péri,1,27,18,9,7,2,1,1,2022-05-12 17:19:43,48.902449900418745,2.3304807533425724,33.33,66.67,1615.0,Saint-Ouen,Ile-de-France
214019379,Quai de l'Aisne - Général Leclerc,1,27,26,1,0,1,1,1,2022-05-12 17:19:43,48.895713,2.400571,3.7,96.3,1616.0,Pantin,Ile-de-France
213686749,Place de la Porte de Passy,1,36,28,8,4,4,1,1,2022-05-12 17:19:43,48.8573410954708,2.2644165538827115,22.22,77.78,1617.0,Neuilly-sur-Seine,Ile-de-France
27415371,Charonne - Alexandre Dumas,1,35,29,4,2,2,1,1,2022-05-12 17:19:43,48.85607741505607,2.394869327545166,11.43,88.57,1618.0,Bagnolet,Ile-de-France
875078767,Lieutenant Chauré - Etienne Marey,1,20,20,0,0,0,1,1,2022-05-12 17:19:43,48.86746195408435,2.405970990657807,0.0,100.0,1619.0,Bagnolet,Ile-de-France
434419150,Bara - Henri Farman,1,36,4,32,25,7,1,1,2022-05-12 17:19:43,48.833218027457846,2.2677567601203923,88.89,11.11,1620.0,Issy-les-Moulineaux,Ile-de-France
39254792,Mairie du 11ème,1,51,41,7,3,4,1,1,2022-05-12 17:19:43,48.858925,2.3789759,13.73,86.27,1621.0,Paris,Ile-de-France
213699913,Place de l'Édit de Nantes,1,30,20,7,2,5,1,1,2022-05-12 17:19:43,48.88879,2.3785,23.33,76.67,1622.0,Le Pre-Saint-Gervais,Ile-de-France
378648513,Jean Colly - Tolbiac,1,36,21,14,4,10,1,1,2022-05-12 17:19:43,48.827817291597846,2.3705490678548813,38.89,61.11,1623.0,Le Kremlin-Bicetre,Ile-de-France
39799329,Faubourg Montmartre - La Fayette,1,35,11,23,20,3,1,1,2022-05-12 17:19:43,48.87525454905335,2.340853661298752,65.71,34.290000000000006,1624.0,Paris,Ile-de-France
653087914,Marne - Charles de Gaulle,1,27,15,12,8,4,1,1,2022-05-12 17:19:43,48.815071719544434,2.4121668934822087,44.44,55.56,1625.0,Charenton-le-Pont,Ile-de-France
597245295,Concorde - Stalingrad,1,35,22,11,4,7,1,1,2022-05-12 17:19:43,48.7985844,2.3821302,31.43,68.57,1626.0,Ivry-sur-Seine,Ile-de-France
653129412,Vladimir Ilitch Lénine - Andrée Chedid,1,31,27,4,2,2,1,1,2022-05-12 17:19:43,48.813240124373,2.3319716067039,12.9,87.1,1627.0,Gentilly,Ile-de-France
335780498,Greneta - Sebastopol,1,32,6,26,15,11,1,1,2022-05-12 17:19:43,48.865242333228,2.3516669869423,81.25,18.75,1628.0,Paris,Ile-de-France
54000629,Commandant Charcot - Bretteville,1,36,33,2,2,0,1,1,2022-05-12 17:19:43,48.87530570765423,2.2558460757136345,5.56,94.44,1629.0,Neuilly-sur-Seine,Ile-de-France
37815993,Mutualité,1,37,6,30,26,4,1,1,2022-05-12 17:19:43,48.848225572724,2.3502873256803,81.08,18.92,1630.0,Paris,Ile-de-France
501318622,Montreuil - Gonnet,1,24,22,1,1,0,1,1,2022-05-12 17:19:42,48.850500564921,2.3890856287864,4.17,95.83,1631.0,Saint-Mande,Ile-de-France
210408693,Vaugirard - Monsieur le Prince,1,26,16,9,2,7,1,1,2022-05-12 17:19:42,48.848951441614176,2.3411329463124275,34.62,65.38,1632.0,Paris,Ile-de-France
54000548,Quai Voltaire,1,32,13,19,12,7,1,1,2022-05-12 17:19:42,48.85894298617901,2.331418204714572,59.38,40.62,1633.0,Paris,Ile-de-France
66499894,Sainte-Elisabeth - Turbigo,1,33,16,13,9,4,1,1,2022-05-12 17:19:42,48.86610337431042,2.359649240970612,39.39,60.61,1634.0,Paris,Ile-de-France
82577019,Cité des Sciences et de l'Industrie,1,30,26,3,0,3,1,1,2022-05-12 17:19:42,48.89659571178903,2.384599149227142,10.0,90.0,1635.0,Aubervilliers,Ile-de-France
2515885093,Waldeck Rochet - Germaine Tillon,1,31,9,22,9,13,1,1,2022-05-12 17:19:42,48.91105960199651,2.3676301538944244,70.97,29.03,1636.0,Aubervilliers,Ile-de-France
237624030,Mathurins - Auber,1,36,14,21,9,12,1,1,2022-05-12 17:19:42,48.8729888407436,2.3294984212276404,58.33,41.67,1637.0,Saint-Ouen,Ile-de-France
284708999,Santé - Arago,1,38,35,3,2,1,1,1,2022-05-12 17:19:42,48.83507657562064,2.3415737262044938,7.89,92.11,1638.0,Paris,Ile-de-France
443198808,Gaston Tessier - Rosa Parks RER,1,37,29,6,4,2,1,1,2022-05-12 17:19:42,48.8963765,2.3743692,16.22,83.78,1639.0,Aubervilliers,Ile-de-France
586539770,Marne - Germain Dardan,1,22,13,8,5,3,1,1,2022-05-12 17:19:42,48.81154270401601,2.303070724010468,36.36,63.64,1640.0,Malakoff,Ile-de-France
39776330,Buzenval - Vignoles,1,17,14,2,0,2,1,1,2022-05-12 17:19:42,48.85385817168762,2.400004081428051,11.76,88.24,1641.0,Bagnolet,Ile-de-France
129096696,Léon - Doudeauville,1,13,11,2,1,1,1,1,2022-05-12 17:19:42,48.88832421845225,2.353573372638597,15.38,84.62,1642.0,Saint-Ouen,Ile-de-France
1057203651,Stade de France,1,44,14,29,13,16,1,1,2022-05-12 17:19:41,48.91914195355805,2.362065576016903,65.91,34.09,1643.0,Saint-Denis,Ile-de-France
409364001,Ivry - Simone Weil,1,18,16,2,2,0,1,1,2022-05-12 17:19:41,48.82328393203076,2.365909516811372,11.11,88.89,1644.0,Le Kremlin-Bicetre,Ile-de-France
3906335682,Roger Salengro - Fontainebleau,1,25,24,1,0,1,1,1,2022-05-12 17:19:41,48.814548697324845,2.36116636544466,4.0,96.0,1645.0,Le Kremlin-Bicetre,Ile-de-France
129036192,Gare de l'Est - Verdun,1,14,12,1,0,1,1,1,2022-05-12 17:19:41,48.87615605427147,2.360914908320552,7.14,92.86,1646.0,Paris,Ile-de-France
263732151,Gambetta - Michelet,1,33,29,4,0,4,1,1,2022-05-12 17:19:41,48.85273792380526,2.429966032505036,12.12,87.88,1647.0,Vincennes,Ile-de-France
10773448319,Clef des Champs - Albert Dhalenne,1,28,12,13,8,5,1,1,2022-05-12 17:19:41,48.914938,2.330665,46.43,53.57,1648.0,Saint-Ouen,Ile-de-France
620403530,Gabriel Péri - Danielle Casanova,1,20,0,18,16,2,1,1,2022-05-12 17:19:41,48.790114,2.4025777,90.0,10.0,1649.0,Vitry-sur-Seine,Ile-de-France
129091653,Gare de Pont-Cardinet,1,34,31,1,1,0,1,1,2022-05-12 17:19:41,48.88713901475306,2.314494143994255,2.94,97.06,1650.0,Clichy,Ile-de-France
1062192012,Gare Rosny-Bois-Perrier,1,36,5,31,5,26,1,1,2022-05-12 17:19:41,48.88115023337061,2.480436824262142,86.11,13.89,1651.0,Noisy-le-Sec,Ile-de-France
102747146,Lagny - Victor Basch,1,26,11,12,10,2,1,1,2022-05-12 17:19:41,48.84884147189881,2.426325418925233,46.15,53.85,1652.0,Vincennes,Ile-de-France
117480156,Enfants du Paradis - Peupliers,1,40,8,30,17,13,1,1,2022-05-12 17:19:41,48.83312268645377,2.2571459412574773,75.0,25.0,1653.0,Boulogne-Billancourt,Ile-de-France
488980540,Saint-Mandé - Fabre d'Eglantine,1,34,30,4,0,4,1,1,2022-05-12 17:19:41,48.8453579,2.3965022,11.76,88.24,1654.0,Saint-Mande,Ile-de-France
251039991,Cassini - Denfert-Rochereau,1,25,24,1,0,1,1,1,2022-05-12 17:19:40,48.83752583906732,2.336035408079624,4.0,96.0,1655.0,Paris,Ile-de-France
27415256,Sahel - Général Michel Bizot,1,33,30,3,1,2,1,1,2022-05-12 17:19:40,48.84087296479336,2.4044444784522057,9.09,90.91,1656.0,Saint-Mande,Ile-de-France
54000601,Jean-François Lépine - Stephenson,1,22,22,0,0,0,1,1,2022-05-12 17:19:40,48.88611466796807,2.356855627529275,0.0,100.0,1657.0,Saint-Ouen,Ile-de-France
124183944,Hector Malot - Daumesnil,1,54,34,18,17,1,1,1,2022-05-12 17:19:40,48.84693552991762,2.377087622880936,33.33,66.67,1658.0,Paris,Ile-de-France
1805255023,Sèvres - Général Leclerc,1,30,8,20,14,6,1,1,2022-05-12 17:19:40,48.83012155905476,2.231426239013672,66.67,33.33,1659.0,Sevres,Ile-de-France
331153695,Square Emile - Chautemps,1,25,21,1,1,0,1,1,2022-05-12 17:19:40,48.867433724231,2.3536357283592,4.0,96.0,1660.0,Paris,Ile-de-France
406806401,Guichet - Jean Jaurès,1,28,23,4,3,1,1,1,2022-05-12 17:19:40,48.90516986812904,2.3023840785026555,14.29,85.71000000000001,1661.0,Clichy,Ile-de-France
38060,Gare Montparnasse - Arrivée,1,43,36,7,2,5,1,1,2022-05-12 17:19:39,48.843827994314886,2.3225811123847966,16.28,83.72,1662.0,Paris,Ile-de-France
27415150,Bobillot - Paulin Mery,1,23,22,0,0,0,1,1,2022-05-12 17:19:39,48.82989984174738,2.3543356766748507,0.0,100.0,1663.0,Le Kremlin-Bicetre,Ile-de-France
102722579,Voltaire - Anatole France,1,27,12,13,10,3,1,1,2022-05-12 17:19:39,48.8919993602569,2.284262739121914,48.15,51.85,1664.0,Levallois-Perret,Ile-de-France
256561528,Eugène Oudiné - Dessous Des Berges,1,44,6,35,23,12,1,1,2022-05-12 17:19:39,48.8256423,2.3750226,79.55,20.450000000000003,1665.0,Ivry-sur-Seine,Ile-de-France
244400797,Jean Lolive - Parc Stalingrad,1,22,18,1,0,1,1,1,2022-05-12 17:19:39,48.89206174403158,2.4091735482215886,4.55,95.45,1666.0,Pantin,Ile-de-France
129132870,Nationale - Place Jules Guesde,1,23,3,20,14,6,1,1,2022-05-12 17:19:39,48.82753962462998,2.2416052222251897,86.96,13.040000000000006,1667.0,Boulogne-Billancourt,Ile-de-France
129042700,Granges aux Belles - Hôpital Saint-Louis,1,60,53,6,4,2,1,1,2022-05-12 17:19:39,48.87479499484128,2.366669436984963,10.0,90.0,1668.0,Paris,Ile-de-France
210749865,Port-Royal - Hôpital du Val-de-Grâce,1,18,15,1,0,1,1,1,2022-05-12 17:19:39,48.8376682728114,2.344813834660711,5.56,94.44,1669.0,Paris,Ile-de-France
468354634,Quai de l'Oise - Aisne,1,30,25,4,2,2,1,1,2022-05-12 17:19:39,48.8906231,2.3833701,13.33,86.67,1670.0,Le Pre-Saint-Gervais,Ile-de-France
653094517,Cesaria Evora - Rosa Parks,1,40,29,11,4,7,1,1,2022-05-12 17:19:39,48.89717672825043,2.3745173960924144,27.5,72.5,1671.0,Aubervilliers,Ile-de-France
42720305,Monceau - Malesherbes ,1,38,31,7,6,1,1,1,2022-05-12 17:19:39,48.8795079,2.3145456,18.42,81.58,1672.0,Clichy,Ile-de-France
213868408,Gare Routière de Saint Cloud,1,31,17,14,11,3,1,1,2022-05-12 17:19:39,48.84288183896324,2.222245037555695,45.16,54.84,1673.0,Saint-Cloud,Ile-de-France
452347778,Daumesnil - Picpus,1,21,15,5,4,1,1,1,2022-05-12 17:19:39,48.8374688,2.401765,23.81,76.19,1674.0,Saint-Mande,Ile-de-France
476183970,Gare de l'Est - Place du 11 Novembre 1918,1,40,29,11,7,4,1,1,2022-05-12 17:19:39,48.876327,2.3585464,27.5,72.5,1675.0,Paris,Ile-de-France
457834134,André Maurois - Joseph et Marie Hackin,1,29,19,10,4,6,1,1,2022-05-12 17:19:38,48.8778983,2.2789591,34.48,65.52000000000001,1676.0,Neuilly-sur-Seine,Ile-de-France
54000547,Quatre Vents - Carrefour de l'Odéon,1,37,7,30,21,9,1,1,2022-05-12 17:19:38,48.851751374458864,2.338161695134053,81.08,18.92,1677.0,Paris,Ile-de-France
81081358,Pajol - Place Herbert,1,39,36,2,0,2,1,1,2022-05-12 17:19:38,48.8927825,2.3635598,5.13,94.87,1678.0,Aubervilliers,Ile-de-France
213680553,Adolphe Pinard - Victor Hugo,1,52,48,4,1,3,1,1,2022-05-12 17:19:38,48.8236825874564,2.3077843710780144,7.69,92.31,1679.0,Malakoff,Ile-de-France
82334007,Pascal - Claude Bernard,1,49,42,5,0,5,1,1,2022-05-12 17:19:38,48.83906195215975,2.349978201091289,10.2,89.8,1680.0,Paris,Ile-de-France
452936197,Bois de Vincennes.,1,60,52,7,2,5,1,1,2022-05-12 17:19:38,48.8338064,2.4132221,11.67,88.33,1681.0,Saint-Mande,Ile-de-France
1062704564,Bourg l'Abbé - Saint-Martin,1,42,6,32,22,10,1,1,2022-05-12 17:19:38,48.86393331949257,2.352406270802021,76.19,23.81,1682.0,Paris,Ile-de-France
128989986,Place Georges Guillaumin,1,29,8,19,9,10,1,1,2022-05-12 17:19:38,48.874750203956566,2.301771435325988,65.52,34.480000000000004,1683.0,Levallois-Perret,Ile-de-France
2515995748,Pesaro - Préfecture,1,22,6,14,1,13,1,1,2022-05-12 17:19:38,48.89577046284005,2.223908342421055,63.64,36.36,1684.0,La Defense,Ile-de-France
27415083,Place d'Italie - Soeur Rosalie,1,52,49,2,1,1,1,1,2022-05-12 17:19:38,48.831908520394,2.3546943448098,3.85,96.15,1685.0,Le Kremlin-Bicetre,Ile-de-France
611152693,Tertres - Fontaine,1,28,6,21,13,8,1,1,2022-05-12 17:19:38,48.78755365471565,2.306235730648041,75.0,25.0,1686.0,Bagneux,Ile-de-France
54000623,Mairie du 20ème,1,27,22,4,0,4,1,1,2022-05-12 17:19:37,48.86530232427545,2.3990669846534733,14.81,85.19,1687.0,Bagnolet,Ile-de-France
457713145,Gare de Nanterre Ville,1,43,22,21,15,6,1,1,2022-05-12 17:19:37,48.8950295,2.1957932,48.84,51.16,1688.0,Nanterre,Ile-de-France
101738550,Didot - Place de Moro-Giafferi,1,22,18,4,0,4,1,1,2022-05-12 17:19:37,48.8337,2.3215,18.18,81.82,1689.0,Montrouge,Ile-de-France
653135378,Amaury Duval - Gabriel Péri,1,36,30,6,0,6,1,1,2022-05-12 17:19:37,48.81718759671675,2.323841750621796,16.67,83.33,1690.0,Montrouge,Ile-de-France
66491388,Alfred de Vigny - Place du Général Brocard,1,33,8,24,15,9,1,1,2022-05-12 17:19:37,48.87836138361425,2.305254448220567,72.73,27.27,1691.0,Clichy,Ile-de-France
1062797394,Place de la Madeleine - Royale,1,26,7,17,16,1,1,1,2022-05-12 17:19:36,48.86922805264812,2.3244211077690125,65.38,34.620000000000005,1692.0,Paris,Ile-de-France
54000630,Madeleine Michelis - Roule,1,25,21,2,0,2,1,1,2022-05-12 17:19:36,48.88260431301364,2.2773634269833565,8.0,92.0,1693.0,Neuilly-sur-Seine,Ile-de-France
1057383154,Gare RER les Ardoines,1,49,4,45,4,41,1,1,2022-05-12 17:19:36,48.783856363467,2.4079093717471,91.84,8.159999999999997,1694.0,Vitry-sur-Seine,Ile-de-France
100790494,Bréa - Raspail,1,24,16,8,6,2,1,1,2022-05-12 17:19:36,48.84273847825781,2.329794221763396,33.33,66.67,1695.0,Paris,Ile-de-France
1063410400,Alouettes - Maréchal de Lattre de Tassigny,1,22,13,9,1,8,1,1,2022-05-12 17:19:36,48.85511009293948,2.4930700287222862,40.91,59.09,1696.0,Le Perreux-sur-Marne,Ile-de-France
216039437,Lamennais - Washington ,1,26,9,17,9,8,1,1,2022-05-12 17:19:36,48.87352990026496,2.303444892168045,65.38,34.620000000000005,1697.0,Levallois-Perret,Ile-de-France
129151834,Stalingrad - Désiré Chevalier,1,42,42,0,0,0,1,1,2022-05-12 17:19:36,48.85670169739857,2.445072233676911,0.0,100.0,1698.0,Montreuil,Ile-de-France
1968156458,Ecole Vétérinaire,1,36,7,26,26,0,1,1,2022-05-12 17:19:36,48.81488859822486,2.4224362157779,72.22,27.78,1699.0,Saint-Maurice,Ile-de-France
380891087,Place de la Bastille - Bourdon,1,35,23,9,5,4,1,1,2022-05-12 17:19:36,48.852364355271,2.3681089282036,25.71,74.28999999999999,1700.0,Paris,Ile-de-France
437597018,Invalides - Duroc,1,29,23,6,3,3,1,1,2022-05-12 17:19:36,48.8477924732952,2.3161920905113225,20.69,79.31,1701.0,Montrouge,Ile-de-France
255207155,Lassus - Delouvain,1,20,20,0,0,0,1,1,2022-05-12 17:19:36,48.87550448459959,2.3890327325518528,0.0,100.0,1702.0,Le Pre-Saint-Gervais,Ile-de-France
54000556,Gare du Nord - Faubourg Saint-Denis,1,28,18,3,2,1,1,1,2022-05-12 17:19:36,48.879612765503616,2.3568402975797653,10.71,89.28999999999999,1703.0,Paris,Ile-de-France
210753033,Gare d'Austerlitz,1,14,3,10,8,2,1,1,2022-05-12 17:19:36,48.842524,2.364044,71.43,28.57,1704.0,Paris,Ile-de-France
