Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
1057758764,Cadix - Hameau,1,37,17,17,13,4,1,1,2022-06-01 17:28:38,48.8340107632249,2.289516180753708,Vanves,Ile-de-France,45.95,54.05,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
129077035,Emeriau - Place de Brazzaville,1,51,30,21,20,1,1,1,2022-06-01 17:28:33,48.850785261674964,2.2871585190296173,Vanves,Ile-de-France,41.18,58.82,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
213683101,Lecourbe - Jean Maridor,1,19,13,3,3,0,1,1,2022-06-01 17:28:32,48.83796366147599,2.2877392172813416,Vanves,Ile-de-France,15.79,84.21000000000001,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
559595472,Suffren - Champ de Mars,1,23,5,18,16,2,1,1,2022-06-01 17:28:28,48.8547194,2.2952168,Vanves,Ile-de-France,78.26,21.739999999999995,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
76507850,Dantzig - Lefebvre,1,33,31,2,1,1,1,1,2022-06-01 17:28:27,48.83013921586756,2.295934036374092,Vanves,Ile-de-France,6.06,93.94,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
38192,La Motte-Picquet - Grenelle,1,34,23,10,7,3,1,1,2022-06-01 17:28:24,48.84858321339195,2.299347817897797,Vanves,Ile-de-France,29.41,70.59,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
253357936,Félix Faure - Lourmel,1,58,23,35,32,3,1,1,2022-06-01 17:28:23,48.83868901709515,2.2818081825971603,Vanves,Ile-de-France,60.34,39.66,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
302725495,Gare SNCF Vanves-Malakoff,1,51,45,5,2,3,1,1,2022-06-01 17:28:22,48.819002163836444,2.292150005103606,Vanves,Ile-de-France,9.8,90.2,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
213685090,Cevennes - Bergers,1,29,15,14,13,1,1,1,2022-06-01 17:28:21,48.84240765130395,2.281037718057633,Vanves,Ile-de-France,48.28,51.72,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
102339791,Place du Maréchal de Lattre de Tassigny,1,27,25,2,1,1,1,1,2022-06-01 17:28:20,48.821707715257055,2.2853431485432423,Vanves,Ile-de-France,7.41,92.59,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
128889359,Champ de Mars - Cler,1,41,10,28,24,4,1,1,2022-06-01 17:28:18,48.856691550115315,2.306646779179573,Vanves,Ile-de-France,68.29,31.709999999999994,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
476053320,Ecole Militaire - Place Joffre,1,26,8,18,18,0,1,1,2022-06-01 17:28:15,48.852060203582795,2.301799356937409,Vanves,Ile-de-France,69.23,30.769999999999996,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
66491393,Dupleix - du Guesclin,1,47,18,29,24,5,1,1,2022-06-01 17:28:04,48.85147910413369,2.296709530055523,Vanves,Ile-de-France,61.7,38.3,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
101763163,Desaix - Edgar Faure,1,12,3,9,7,2,1,1,2022-06-01 17:27:33,48.852804604940296,2.293077029857222,Vanves,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
129136818,Square du Carrefour de l'Insurrection,1,23,20,3,0,3,1,1,2022-06-01 17:27:31,48.820864559770676,2.291113436222077,Vanves,Ile-de-France,13.04,86.96000000000001,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
1062742831,Place Joffre - Frédéric le Play,1,38,24,12,10,2,1,1,2022-06-01 17:27:30,48.85375448693786,2.3044242337346077,Vanves,Ile-de-France,31.58,68.42,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
101759167,Lecourbe - Convention,1,46,31,15,14,1,1,1,2022-06-01 17:27:29,48.83923319241899,2.2915197908878326,Vanves,Ile-de-France,32.61,67.39,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
128915891,Octave Gréard - Tour Eiffel,1,33,8,23,20,3,1,1,2022-06-01 17:27:17,48.856502977695634,2.293178754328878,Vanves,Ile-de-France,69.7,30.299999999999997,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
41566122,Vasco de Gama,1,54,27,24,21,3,1,1,2022-06-01 17:27:17,48.83671783466264,2.283664085650799,Vanves,Ile-de-France,44.44,55.56,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
54000550,Rapp - Place du Général Gouraud,1,31,12,18,18,0,1,1,2022-06-01 17:27:13,48.85810288510693,2.300407290458679,Vanves,Ile-de-France,58.06,41.94,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
1190800638,Ranelagh - Maison de la Radio,1,22,12,8,8,0,1,1,2022-06-01 17:27:11,48.85293603169479,2.280449643731117,Vanves,Ile-de-France,36.36,63.64,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
488872892,Emile Zola - Fondary,1,42,20,22,18,4,1,1,2022-06-01 17:27:06,48.847051143113745,2.2953405976295476,Vanves,Ile-de-France,52.38,47.62,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
128890772,Bosquet - Saint-Dominique,1,28,5,21,12,9,1,1,2022-06-01 17:26:42,48.85865170952645,2.303716580234576,Vanves,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
27363058,Suffren - La Motte-Piquet,1,23,15,7,7,0,1,1,2022-06-01 17:26:38,48.85088123091874,2.301219999790192,Vanves,Ile-de-France,30.43,69.57,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
82455731,Cambronne - Villa Croix Nivert,1,62,49,13,10,3,1,1,2022-06-01 17:26:35,48.84584756136587,2.3017574474215508,Vanves,Ile-de-France,20.97,79.03,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
213684750,Grenelle - Violet,1,35,18,15,15,0,1,1,2022-06-01 17:25:47,48.84993035512154,2.294612042605877,Vanves,Ile-de-France,42.86,57.14,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
1057003116,Charles Lecocq - Lecourbe,1,30,24,6,4,2,1,1,2022-06-01 17:25:42,48.84044,2.294867,Vanves,Ile-de-France,20.0,80.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
357409723,Place Violet,1,30,19,10,7,3,1,1,2022-06-01 17:25:30,48.84487893836502,2.2905756533145905,Vanves,Ile-de-France,33.33,66.67,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
471094898,Olivier de Serres - Leriche,1,25,22,3,2,1,1,1,2022-06-01 17:25:05,48.83460221715206,2.2957482933998112,Vanves,Ile-de-France,12.0,88.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
259977414,Palais des Sports,1,22,10,11,10,1,1,1,2022-06-01 17:24:21,48.83346851742578,2.2858720645308495,Vanves,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
15412563,Square Desnouettes,1,22,11,10,10,0,1,1,2022-06-01 17:23:52,48.83476837934194,2.284142297394666,Vanves,Ile-de-France,45.45,54.55,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
54000607,Convention - Saint-Charles,1,19,18,1,1,0,1,1,2022-06-01 17:23:49,48.84315611111599,2.2831090539693832,Vanves,Ile-de-France,5.26,94.74,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
27399547,Dominique Pado - Croix Nivert,1,22,12,10,4,6,1,1,2022-06-01 17:23:22,48.83648798164934,2.2897250577807426,Vanves,Ile-de-France,45.45,54.55,21°C / clair,1016hpa,NO à 8 km/h,34%,10.9 km,5°C,Vanves
82421013,Charenton - Place du Col Bourgoin,1,35,28,7,6,1,1,1,2022-06-01 17:29:32,48.844867319554,2.3825789350545,Ivry-sur-Seine,Ile-de-France,20.0,80.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
76488849,Fernand Braudel - Vincent Auriol ,1,36,13,21,17,4,1,1,2022-06-01 17:29:32,48.83637852318147,2.3723404482007027,Ivry-sur-Seine,Ile-de-France,58.33,41.67,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
49859500,Charenton - Diderot,1,18,7,9,8,1,1,1,2022-06-01 17:29:32,48.846171461187,2.3793068155646,Ivry-sur-Seine,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
1062807847,BNF - Bibliothèque Nationale de France,1,42,7,67,36,31,1,1,2022-06-01 17:29:28,48.8350268238,2.3760157451034,Ivry-sur-Seine,Ile-de-France,159.52,-59.52000000000001,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
230952057,Place Marcel Cachin,1,32,15,16,10,6,1,1,2022-06-01 17:29:28,48.81411442356866,2.39090770483017,Ivry-sur-Seine,Ile-de-France,50.0,50.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
1057319366,Quai de la Gare - Pont de Bercy,1,30,3,26,23,3,1,1,2022-06-01 17:29:24,48.83730787972,2.3740861260598,Ivry-sur-Seine,Ile-de-France,86.67,13.329999999999998,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
125811629,Leredde - Tolbiac,1,44,1,42,34,8,1,1,2022-06-01 17:29:18,48.82887629664,2.3744382709265,Ivry-sur-Seine,Ile-de-France,95.45,4.549999999999997,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
27363096,Charenton - Wattignies,1,33,12,19,16,3,1,1,2022-06-01 17:29:17,48.83667579640627,2.391795855555629,Ivry-sur-Seine,Ile-de-France,57.58,42.42,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
256561528,Eugène Oudiné - Dessous Des Berges,1,44,16,27,16,11,1,1,2022-06-01 17:29:12,48.8256423,2.3750226,Ivry-sur-Seine,Ile-de-France,61.36,38.64,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
613737748,Raspail - Manufacture des Oeillets,1,32,25,7,2,5,1,1,2022-06-01 17:29:09,48.8094458,2.3903009,Ivry-sur-Seine,Ile-de-France,21.88,78.12,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
1057737444,Place Ginette Hamelin,1,51,22,27,20,7,1,1,2022-06-01 17:29:07,48.837853,2.382064,Ivry-sur-Seine,Ile-de-France,52.94,47.06,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
653106960,Gare RER - Maurice Grandcoing,1,37,5,31,30,1,1,1,2022-06-01 17:29:05,48.813881,2.392429,Ivry-sur-Seine,Ile-de-France,83.78,16.22,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
210747224,Pirogues de Bercy - Libourne,1,49,15,33,15,18,1,1,2022-06-01 17:29:03,48.832308,2.38637,Ivry-sur-Seine,Ile-de-France,67.35,32.650000000000006,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
129061615,Primo Levi - Frigos,1,34,12,19,5,14,1,1,2022-06-01 17:29:02,48.83094844846017,2.37965351592796,Ivry-sur-Seine,Ile-de-France,55.88,44.12,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
269953055,Quai Marcel Boyer - Victor Hugo,1,29,27,1,0,1,1,1,2022-06-01 17:28:57,48.82255636666729,2.392039597034455,Ivry-sur-Seine,Ile-de-France,3.45,96.55,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
2515927759,Stalingrad - Germaine Tailleferre,1,28,25,3,2,1,1,1,2022-06-01 17:28:57,48.80257200481316,2.3786691203713417,Ivry-sur-Seine,Ile-de-France,10.71,89.28999999999999,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
368766689,Westermeyer - Paul Vaillant-Couturier,1,25,8,16,14,2,1,1,2022-06-01 17:28:57,48.819116181578764,2.3966637253761296,Ivry-sur-Seine,Ile-de-France,64.0,36.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
35101194,Place de l'Insurrection d'Août 1944 ,1,30,18,12,12,0,1,1,2022-06-01 17:28:53,48.81477852751594,2.398074567317963,Ivry-sur-Seine,Ile-de-France,40.0,60.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
66491372,M.- A. Lagroua Weill-Hallé -  F. Dolto,1,60,13,45,41,4,1,1,2022-06-01 17:28:50,48.828595283857425,2.380220606266108,Ivry-sur-Seine,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
49423507,Pau Casals - Neuve Tolbiac,1,53,18,34,31,3,1,1,2022-06-01 17:28:45,48.8311602,2.3774395,Ivry-sur-Seine,Ile-de-France,64.15,35.849999999999994,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
597245295,Concorde - Stalingrad,1,35,26,7,2,5,1,1,2022-06-01 17:28:43,48.7985844,2.3821302,Ivry-sur-Seine,Ile-de-France,20.0,80.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
101013666,Bercy - Villot,1,34,5,48,38,10,1,1,2022-06-01 17:28:34,48.841795009027,2.3767850184816,Ivry-sur-Seine,Ile-de-France,141.18,-41.18000000000001,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
55927887,Gabriel Lamé,1,36,1,34,32,2,1,1,2022-06-01 17:28:32,48.8351212784276,2.385534569621086,Ivry-sur-Seine,Ile-de-France,94.44,5.560000000000002,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
54000571,Dugommier,1,55,47,4,0,4,1,1,2022-06-01 17:28:31,48.838811048815,2.3896577954292,Ivry-sur-Seine,Ile-de-France,7.27,92.73,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
213676294,Chevaleret - Tolbiac,1,21,5,15,13,2,1,1,2022-06-01 17:28:24,48.82941,2.375934,Ivry-sur-Seine,Ile-de-France,71.43,28.569999999999993,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
37815204,Mairie du 12ème,1,30,19,9,5,4,1,1,2022-06-01 17:28:22,48.840855311763,2.3875549435616,Ivry-sur-Seine,Ile-de-France,30.0,70.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
1057296253,Regnault - Patay,1,63,14,48,48,0,1,1,2022-06-01 17:28:19,48.82435782216384,2.377065159380436,Ivry-sur-Seine,Ile-de-France,76.19,23.810000000000002,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
27415012,Bercy.,1,66,6,59,48,11,1,1,2022-06-01 17:28:17,48.839966914994,2.3788625746965,Ivry-sur-Seine,Ile-de-France,89.39,10.61,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
82423726,Gare de Lyon - Roland Barthes,1,68,51,17,17,0,1,1,2022-06-01 17:28:08,48.84395729494058,2.3790882155299187,Ivry-sur-Seine,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
101024234,Quai Panhard et Levassor,1,57,23,34,31,3,1,1,2022-06-01 17:28:01,48.82837482809675,2.384273745805574,Ivry-sur-Seine,Ile-de-France,59.65,40.35,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
653099465,Amédée Huon - Fort d'Ivry,1,31,31,0,0,0,1,1,2022-06-01 17:28:01,48.805131376899986,2.388489693403244,Ivry-sur-Seine,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
1056986761,Terroirs de France - Lheureux,1,55,8,46,32,14,1,1,2022-06-01 17:27:59,48.83212027074841,2.388618104159832,Ivry-sur-Seine,Ile-de-France,83.64,16.36,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
94250567,Mairie d'Ivry-sur-Seine,1,53,13,38,31,7,1,1,2022-06-01 17:27:49,48.81057120969284,2.3842826485633855,Ivry-sur-Seine,Ile-de-France,71.7,28.299999999999997,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
66491373,Pierre Joseph Desault,1,19,15,4,3,1,1,1,2022-06-01 17:27:49,48.82110230800372,2.378775402903557,Ivry-sur-Seine,Ile-de-France,21.05,78.95,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
267976590,François Truffaut - Saint Emilion,1,66,41,25,21,4,1,1,2022-06-01 17:27:35,48.83372354344807,2.386601903271428,Ivry-sur-Seine,Ile-de-France,37.88,62.12,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
82421994,Gare de Bercy,1,35,17,18,12,6,1,1,2022-06-01 17:27:28,48.839794573906,2.3826066032052,Ivry-sur-Seine,Ile-de-France,51.43,48.57,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
1062238429,Place de l'Europe - Quai de Bercy,1,17,2,14,10,4,1,1,2022-06-01 17:27:00,48.82529858840266,2.3945679143071175,Ivry-sur-Seine,Ile-de-France,82.35,17.650000000000006,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
213675430,Boutroux - Porte de Vitry,1,49,17,32,31,1,1,1,2022-06-01 17:26:48,48.822632,2.377738,Ivry-sur-Seine,Ile-de-France,65.31,34.69,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
653080383,Bruneseau - Quai d'Ivry,1,48,9,39,37,2,1,1,2022-06-01 17:26:45,48.82494563758295,2.388566136360169,Ivry-sur-Seine,Ile-de-France,81.25,18.75,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
7268,Charenton - Jardiniers,1,31,26,5,2,3,1,1,2022-06-01 17:26:40,48.833821772922654,2.394692664106047,Ivry-sur-Seine,Ile-de-France,16.13,83.87,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
66491395,Daumesnil - Hébrard,1,40,10,30,26,4,1,1,2022-06-01 17:26:36,48.8429,2.38474,Ivry-sur-Seine,Ile-de-France,75.0,25.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
27414945,Montgallet - Charenton,1,16,13,3,2,1,1,1,2022-06-01 17:26:32,48.842647778701,2.3861649278137,Ivry-sur-Seine,Ile-de-France,18.75,81.25,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
559507144,Place Jean Ferrat,1,25,21,2,1,1,1,1,2022-06-01 17:26:11,48.8184945213025,2.3744174838066106,Ivry-sur-Seine,Ile-de-France,8.0,92.0,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
94555589,Pierre et Marie Curie - Maurice Thorez,1,27,26,1,1,0,1,1,2022-06-01 17:25:24,48.81580226360801,2.376804985105991,Ivry-sur-Seine,Ile-de-France,3.7,96.3,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
1074410417,Verdun - Carnot,1,28,25,2,1,1,1,1,2022-06-01 17:23:50,48.808439376064946,2.373795211315155,Ivry-sur-Seine,Ile-de-France,7.14,92.86,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
653110492,Danielle Casanova - Ledru-Rollin,1,28,18,9,3,6,1,1,2022-06-01 17:23:09,48.815783497876815,2.383259721100331,Ivry-sur-Seine,Ile-de-France,32.14,67.86,21°C / clair,1016hpa,NO à 9 km/h,34%,10 km,5°C,Ivry-sur-Seine
89553051,Pyrénées - Cours de Vincennes,1,21,19,1,1,0,1,1,2022-06-01 17:29:32,48.847796779935,2.4061721563339,Saint-Mande,Ile-de-France,4.76,95.24,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
2515907297,Pasteur - Gambetta,1,19,16,2,1,1,1,1,2022-06-01 17:29:29,48.84572797384512,2.4236011505126953,Saint-Mande,Ile-de-France,10.53,89.47,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
452936197,Bois de Vincennes.,1,60,44,15,11,4,1,1,2022-06-01 17:29:29,48.8338064,2.4132221,Saint-Mande,Ile-de-France,25.0,75.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
54000572,Diderot - Pierre Bourdan,1,21,18,3,1,2,1,1,2022-06-01 17:29:29,48.847648620797,2.3902582749724,Saint-Mande,Ile-de-France,14.29,85.71000000000001,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
82419429,Faidherbe - Dahomey,1,44,37,6,5,1,1,1,2022-06-01 17:29:20,48.851358329771806,2.383823134795429,Saint-Mande,Ile-de-France,13.64,86.36,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
15826185972,Faubourg St-Antoine - Place de la Nation,1,16,12,2,1,1,1,1,2022-06-01 17:29:18,48.8487726,2.393606,Saint-Mande,Ile-de-France,12.5,87.5,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
452347778,Daumesnil - Picpus,1,21,2,19,10,9,1,1,2022-06-01 17:29:09,48.8374688,2.401765,Saint-Mande,Ile-de-France,90.48,9.519999999999996,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
74635382,Place de la Nation - Taillebourg,1,47,40,3,2,1,1,1,2022-06-01 17:29:06,48.8488408,2.3973043,Saint-Mande,Ile-de-France,6.38,93.62,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
54000615,Buzenval - Avron,1,50,38,10,2,8,1,1,2022-06-01 17:29:04,48.851617204998654,2.401513597307666,Saint-Mande,Ile-de-France,20.0,80.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
606669250,Square Georges Melies,1,40,25,13,3,10,1,1,2022-06-01 17:29:01,48.84070239213081,2.409667745232582,Saint-Mande,Ile-de-France,32.5,67.5,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
1056959071,Place Mireille Havet,1,43,32,9,6,3,1,1,2022-06-01 17:28:51,48.850533,2.383756,Saint-Mande,Ile-de-France,20.93,79.07,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
54000570,Place de la Nation - Picpus,1,36,34,2,0,2,1,1,2022-06-01 17:28:47,48.846821681548,2.4001130461693,Saint-Mande,Ile-de-France,5.56,94.44,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
54000568,Philippe-Auguste,1,48,46,0,0,0,1,1,2022-06-01 17:28:45,48.851853488265,2.3932945355773,Saint-Mande,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
54000573,Cardinal Lavigerie,1,46,36,8,5,3,1,1,2022-06-01 17:28:45,48.832934193699835,2.402636749399156,Saint-Mande,Ile-de-France,17.39,82.61,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27415360,Reynaldo Hahn - Lagny,1,19,18,1,1,0,1,1,2022-06-01 17:28:44,48.849266043601794,2.412330328844772,Saint-Mande,Ile-de-France,5.26,94.74,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
323486248,Montgallet - Reuilly,1,16,12,4,4,0,1,1,2022-06-01 17:28:41,48.844291,2.3896481,Saint-Mande,Ile-de-France,25.0,75.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
54000567,Montreuil - Voltaire,1,34,30,3,1,2,1,1,2022-06-01 17:28:34,48.850507011842,2.3930755582745,Saint-Mande,Ile-de-France,8.82,91.18,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
34836174,Place Charles Digeon,1,32,21,10,6,4,1,1,2022-06-01 17:28:30,48.84354203133597,2.418427169322968,Saint-Mande,Ile-de-France,31.25,68.75,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
220502135,Porte Dorée,1,36,30,6,2,4,1,1,2022-06-01 17:28:24,48.8354337,2.4077132,Saint-Mande,Ile-de-France,16.67,83.33,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
30730,Place de la Nation - Charonne,1,36,35,1,0,1,1,1,2022-06-01 17:28:17,48.848364667777,2.3997623859813,Saint-Mande,Ile-de-France,2.78,97.22,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
501318622,Montreuil - Gonnet,1,24,18,6,3,3,1,1,2022-06-01 17:28:07,48.850500564921,2.3890856287864,Saint-Mande,Ile-de-France,25.0,75.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
100934967,Madagascar - Meuniers,1,33,30,3,2,1,1,1,2022-06-01 17:28:07,48.83460464474706,2.3970650508999825,Saint-Mande,Ile-de-France,9.09,90.91,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
66491405,Charonne - Avron,1,27,25,2,0,2,1,1,2022-06-01 17:28:05,48.85160266522164,2.398403047037931,Saint-Mande,Ile-de-France,7.41,92.59,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
27071684,Porte de Vincennes,1,33,24,8,4,4,1,1,2022-06-01 17:27:59,48.846454,2.415514,Saint-Mande,Ile-de-France,24.24,75.76,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
124390478,Commandant l'Herminier - Gallieni,1,17,16,0,0,0,1,1,2022-06-01 17:27:56,48.847040552603,2.4160453677177,Saint-Mande,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10 km,5°C,Saint-Mande
